Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
126896,126896,126896,126896,314,PICARD,"Go ahead, Liko. If I am all-powerful, you can't hurt me. If, however, I am telling the truth and I am mortal... you will kill me.",94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126897,126897,126897,126897,315,PICARD ,But if the only proof you will believe is my life -- then shoot.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126898,126898,126898,126898,316,NURIA,"Don't do it, Liko!",94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126899,126899,126899,126899,317,OJI,Father -- no!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126900,126900,126900,126900,318,PICARD ,"Captain's log, supplemental. Before we dismantle the observation post and depart, I must make one last visit to Mintaka Three.",102A EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126901,126901,126901,126901,319,PICARD,"Now, Mister La Forge.",103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126902,126902,126902,126902,320,NURIA,What is it?,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126903,126903,126903,126903,321,PICARD,A place where we could watch your people.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126904,126904,126904,126904,322,FENTO,Why?,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126905,126905,126905,126905,323,PICARD,To study you. To understand your ways.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126906,126906,126906,126906,324,NURIA,Why should a people so advanced want to learn about us?,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126907,126907,126907,126907,325,PICARD,Because we were once as you are. To study you is to understand ourselves.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126908,126908,126908,126908,326,FENTO,But why did you have to hide from us?,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126909,126909,126909,126909,327,LIKO,Because their presence would affect us... as it affected me.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126910,126910,126910,126910,328,PICARD,It is our highest law that we shall not interfere with other cultures.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126911,126911,126911,126911,329,OJI,Then revealing yourselves was an accident.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126912,126912,126912,126912,330,PICARD,Yes. And now we must leave.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126913,126913,126913,126913,331,OJI,Why? There's so much you could teach us...,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126914,126914,126914,126914,332,PICARD,But that would also be interfering. You must progress on your own.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126915,126915,126915,126915,333,NURIA,As we will. You've shown us that nothing is beyond our reach.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126916,126916,126916,126916,334,PICARD,Not even the stars.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126917,126917,126917,126917,335,NURIA,"I wish you good journeys, Picard. Remember my people.",103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126918,126918,126918,126918,336,PICARD,Always.,103  EXT. MINTAKA THREE - DUCK BLIND - DAY (OPTICAL),MINTAKA THREE - DUCK BLIND - DAY,EXT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126919,126919,126919,126919,0,DATA ,"Second Officer's Personal Log: Stardate 44390.1 Record entry for transmission to Commander Bruce Maddox, Cybernetics Division, Daystrom Institute. Dear Commander Maddox,...",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126920,126920,126920,126920,1,DATA ,"In reference to your most recent letter, I agree that your study lacks sufficient primary source information on my programming. Therefore in response to your request, this correspondence will include a complete record of my activities during a normal day, focusing on my perceptions of friendship.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126921,126921,126921,126921,2,DATA,"Good morning, Commander. You are fifteen minutes early.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126922,126922,126922,126922,3,RIKER,"Well, it's a special day. I thought the... father of the bride would enjoy being relieved a little early on the wedding day.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126923,126923,126923,126923,4,DATA,"Thank you, sir.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126924,126924,126924,126924,5,RIKER,Nervous?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126925,126925,126925,126925,6,DATA,"I cannot become nervous. However, I do sense a certain... anticipation regarding my role in the wedding. All systems normal, sir. Sickbay reported that Lieutenant Juarez went into labor at zero four hundred hours. We remain on station awaiting the arrival of the starship Zhukov and guest quarters have been prepared for Ambassador T'Pel.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126926,126926,126926,126926,7,RIKER,Very well. I have the Bridge.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126927,126927,126927,126927,8,DATA,"Aye, sir.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126928,126928,126928,126928,9,RIKER,Begin day watch.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126929,126929,126929,126929,10,DATA ,"Initially Commander Maddox, I found it difficult to maintain friendships since human emotions are often puzzling to me.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126930,126930,126930,126930,11,DATA ,"(continuing over above action) Eventually, I developed a program enabling me to predict human emotional responses to specific actions.",2A   INT. CORRIDOR,CORRIDOR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126931,126931,126931,126931,12,KEIKO,Come in.,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126932,126932,126932,126932,13,DATA,It is time for the wedding rehearsal.,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126933,126933,126933,126933,14,KEIKO,"I know... I've decided not to go through with it, Data.",2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126934,126934,126934,126934,15,DATA,You do not wish to rehearse?,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,-0.3089
126935,126935,126935,126935,16,KEIKO,"No, I'm... calling off the wedding.",2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,-0.296
126936,126936,126936,126936,17,DATA,May I ask why?,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126937,126937,126937,126937,18,KEIKO,It's just the right thing to do.,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126938,126938,126938,126938,19,DATA,Have your feelings for Chief O'Brien changed?,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126939,126939,126939,126939,20,KEIKO,"I'm supposed to be getting married, Data. I should be happy... but I'm not. I just feel this weight pressing down on me.",2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126940,126940,126940,126940,21,DATA,Will cancelling the wedding make you happy?,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.4404
126941,126941,126941,126941,22,KEIKO,"Yes. He'll probably be just as relieved as I am. Data, you introduced us, you mean a lot to both of us... I'd really appreciate it if... you would tell Miles for me.",2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.807
126942,126942,126942,126942,23,DATA,If you wish.,2B   INT. KEIKO'S QUARTERS - CONTINUOUS,KEIKO'S QUARTER,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126943,126943,126943,126943,24,DATA ,"I have often heard my friend Chief O'Brien say that above all else, he wants to make Keiko happy. Since cancelling the wedding will make her happy, I must conclude the Chief will be pleased at her decision.",4    INT. CORRIDOR,CORRIDOR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126944,126944,126944,126944,25,DATA,I have good news.,5    INT. TEN FORWARD - CONTINUOUS,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126945,126945,126945,126945,26,O'BRIEN,Oh?,5    INT. TEN FORWARD - CONTINUOUS,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126946,126946,126946,126946,27,DATA,Yes. Keiko has made a decision designed to increase her happiness. She has cancelled the wedding.,5    INT. TEN FORWARD - CONTINUOUS,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126947,126947,126947,126947,28,O'BRIEN,"She what? (beat, then getting angry) Cancelled the wedding? Today? Without even a word... of all the childish, selfish... !",5    INT. TEN FORWARD - CONTINUOUS,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126948,126948,126948,126948,29,GEORDI,"Next time, maybe I should break the... good news.",5    INT. TEN FORWARD - CONTINUOUS,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126949,126949,126949,126949,30,DATA ,"Commander Maddox, it would appear that my program designed to predict emotional responses needs... adjustment.",5    INT. TEN FORWARD - CONTINUOUS,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126950,126950,126950,126950,31,DATA ,Personal Log: Supplemental. This is the one thousand five hundred fiftieth day since the Enterprise was commissioned.,6    EXT. SPACE - THE ENTERPRISE & ZHUKOV (OPTICAL),SPACE - THE ENTERPRISE & ZHUKOV,EXT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126951,126951,126951,126951,32,DATA ,"Besides the arrival of Ambassador T'Pel, other events occurring today include four birthdays, two personnel transfers, a celebration of the Hindu Festival of Lights, two chess tournaments, one secondary school play, and four promotions.",7    INT. CORRIDOR,CORRIDOR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126952,126952,126952,126952,33,DATA ,Overall... an ordinary day.,8    INT. TRANSPORTER ROOM - CONTINUOUS (OPTICAL),TRANSPORTER ROOM - CONTINUOUS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126953,126953,126953,126953,34,TECHNICIAN,"The Zhukov is ready for transport, sir.",8    INT. TRANSPORTER ROOM - CONTINUOUS (OPTICAL),TRANSPORTER ROOM - CONTINUOUS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126954,126954,126954,126954,35,DATA,Energize.,8    INT. TRANSPORTER ROOM - CONTINUOUS (OPTICAL),TRANSPORTER ROOM - CONTINUOUS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126955,126955,126955,126955,36,DATA,"Welcome aboard the Enterprise, Ambassador.",8    INT. TRANSPORTER ROOM - CONTINUOUS (OPTICAL),TRANSPORTER ROOM - CONTINUOUS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126956,126956,126956,126956,37,T'PEL,I would meet with your Captain.,8    INT. TRANSPORTER ROOM - CONTINUOUS (OPTICAL),TRANSPORTER ROOM - CONTINUOUS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126957,126957,126957,126957,38,DATA ,"Unlike my human friends, I am not affected by feelings or emotional considerations. In that sense, I am closer to being Vulcan than human, but I am not attracted to Vulcan philosophy. Their devotion to logic does have a certain appeal in its simple purity...",9    INT. TURBOLIFT,TURBOLIFT,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126958,126958,126958,126958,39,DATA ,"... but I find theirs to be a somewhat... stark philosophy, lacking beauty... and joy.",9A   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126959,126959,126959,126959,40,PICARD,Ambassador T'Pel...,10   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126960,126960,126960,126960,41,T'PEL,I come to serve.,10   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126961,126961,126961,126961,42,PICARD,"Your service honors us. My first officer, Commander William Riker.",10   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126962,126962,126962,126962,43,T'PEL,"(to Riker. Polite, yet curt) Leave us, please.",10   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126963,126963,126963,126963,44,RIKER,Charming woman.,11   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126964,126964,126964,126964,45,DATA ,The tone of Commander Riker's voice makes me suspect that he is not serious about finding Ambassador T'Pel charming. My experience suggests that in fact he may mean the exact opposite of what he says. This is a form of expression I have not yet been able to master.,11   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126965,126965,126965,126965,46,VAL,(looking at Geordi's hair) You don't need a haircut. You were just in here last week.,12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126966,126966,126966,126966,47,GEORDI,"Hey, I wouldn't be back here so soon if you'd done it right the first time...",12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126967,126967,126967,126967,48,DATA ,When I have difficulty understanding human behavior I often turn to Commander Geordi La Forge. I consider him to be... my best friend.,12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126968,126968,126968,126968,49,VAL,"I know you want to be beautiful... I'm just a barber, not a miracle worker.",12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126969,126969,126969,126969,50,GEORDI,"Just try to keep my ears on straight today, all right?",12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126970,126970,126970,126970,51,DATA ,Friendly insults and jibes... another form of human speech that I am attempting to master.,12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126971,126971,126971,126971,52,GEORDI,Hi... here for a trim?,12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126972,126972,126972,126972,53,DATA,My hair does not require trimming... you peabrain.,12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126973,126973,126973,126973,54,GEORDI,What?,12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
126974,126974,126974,126974,55,DATA,My hair...,12   INT. BARBERSHOP (OPTICAL),BARBERSHOP,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
