Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
39898,39898,39898,39898,346,BASHIR,"Five years ago, when he arrived on Kora Two, he was taking massive doses of a dermatiraelian plastiscine.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39899,39899,39899,39899,347,BASHIR,It's a dermal regenerative agent. It maintains skin resilience following cosmetic alteration.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39900,39900,39900,39900,348,KIRA,(beaten; not even a question now) You're saying he's had his face changed to look like Gul Darhe'el.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39901,39901,39901,39901,349,BASHIR,It certainly appears that way.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39902,39902,39902,39902,350,KIRA,How're you feeling?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39903,39903,39903,39903,351,MARRITZA,"I was starting to get bored, but seeing you again brightens my day. Or is it night? It doesn't matter. What's important is that it's time for another one of our chats. What shall it be this time? Why don't I lecture you on various Cardassian torture techniques.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39904,39904,39904,39904,352,KIRA,I was referring to your Kalla-Nohra Syndrome. Do you want to see Doctor Bashir?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39905,39905,39905,39905,353,MARRITZA,"Ah, so that's it. You were hoping to see me writhe around on the floor in pain. Do you really think a Cardassian would put on such a deplorable display in front of a Bajoran? You don't understand us at all, do you?",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39906,39906,39906,39906,354,KIRA,I'm beginning to understand a great deal about you. But one thing does puzzle me.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39907,39907,39907,39907,355,MARRITZA,And what would that be?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39908,39908,39908,39908,356,KIRA,How you contracted Kalla-Nohra syndrome.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39909,39909,39909,39909,357,MARRITZA,"Did you think that mining accident only affected the Bajoran laborers, and not their Cardassian masters? That would've been very nice.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39910,39910,39910,39910,358,KIRA,So you're saying you were at Gallitep when that mining accident occurred?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39911,39911,39911,39911,359,MARRITZA,Of course. Why are we going over this again?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39912,39912,39912,39912,360,KIRA,Because your own progress reports show that you were back on Cardassia at the time of the accident...,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39913,39913,39913,39913,361,MARRITZA,Ridiculous!,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39914,39914,39914,39914,362,KIRA,... Receiving your Proficient Service Medallion.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39915,39915,39915,39915,363,MARRITZA,Then the reports are wrong.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39916,39916,39916,39916,364,KIRA,I can show them to you.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39917,39917,39917,39917,365,MARRITZA,That won't be necessary; I know where I was.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39918,39918,39918,39918,366,KIRA,Why were you taking a dermal regenerative?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39919,39919,39919,39919,367,MARRITZA,I don't know what you're talking about.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39920,39920,39920,39920,368,KIRA,Then let me help you. Five years ago... when you first got to Kora Two...,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39921,39921,39921,39921,369,MARRITZA,That's enough; your presence no longer amuses me... Get out.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39922,39922,39922,39922,370,KIRA,Why did you have your face altered?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39923,39923,39923,39923,371,MARRITZA,Security guard! Security! I want this woman out of here! Security!,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39924,39924,39924,39924,372,KIRA,Why are you pretending to be Gul Darhe'el?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39925,39925,39925,39925,373,MARRITZA,"Why don't you ask me something intelligent, such as how I felt when I heard we were withdrawing from Bajor? My answer is, I was furious! The thought of leaving behind any survivors was repulsive to me.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39926,39926,39926,39926,374,MARRITZA,"So while the useless office clerks were busy packing their precious files, I ordered my overseers to begin slaughtering the laborers.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39927,39927,39927,39927,375,KIRA,"If you felt that way about your office clerks, why did you take Marritza's name?",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39928,39928,39928,39928,376,MARRITZA,"My plan was to do nothing less than kill every Bajoran in the camp! To this day, I regret that we were unable to achieve that honorable goal.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39929,39929,39929,39929,377,KIRA,"You're Marritza, aren't you?",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39930,39930,39930,39930,378,MARRITZA,"You mistake me for that bug? That wimpering nothing? You stupid Bajoran girl, don't you know who I am? I am your nemesis; I am you're nightmare; I am the ""Butcher of Gallitep!""",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39931,39931,39931,39931,379,KIRA,"""The Butcher of Gallitep"" died six years ago. You're Aamin Marritza, his file clerk.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39932,39932,39932,39932,380,MARRITZA,That's not true! I'm alive! I'll always be alive! It's Marritza who's dead! Marritza; who was only good for cowering under his bunk and weeping like a woman.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39933,39933,39933,39933,381,MARRITZA ,"Every night, covering his ears so he wouldn't have to hear the Bajorans screaming for mercy while we killed them... covering my ears... so I wouldn't have to hear those terrible screams! You don't know what it's like to be a coward. To stand by and let such horrors take place, and do nothing. No; Marritza's dead. He deserves to be dead.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39934,39934,39934,39934,382,MARRITZA,What are you doing!,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39935,39935,39935,39935,383,KIRA,I'm letting you go.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39936,39936,39936,39936,384,MARRITZA,Security! Security guard! Get in here! Help me! Security!,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.877
39937,39937,39937,39937,385,KIRA,You didn't commit those crimes; and you couldn't stop them. You were only one man.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39938,39938,39938,39938,386,MARRITZA,"No; don't you see? I have to be punished. We all have to be punished. Major, you have to go out there and tell them; tell them I'm Gul Darhe'el. It's the only way; don't you see that?",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.8205
39939,39939,39939,39939,387,KIRA,Why are you doing this?,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39940,39940,39940,39940,388,MARRITZA,"For Cardassia. Cardassia will never survive unless it stands in front of Bajor and admits the truth. My trial will force Cardassia to acknowledge its guilt. And we are guilty... all of us. Don't you see, my death is necessary.",48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39941,39941,39941,39941,389,KIRA,What you're asking for is another murder. Enough good people have already died. I won't help kill another.,48   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39942,39942,39942,39942,390,KIRA,You should be back on Kora Two in three days.,51A  INT. PROMENADE OUTSIDE SECURITY OFFICE,PROMENADE OUTSIDE SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39943,39943,39943,39943,391,MARRITZA,There's nothing for me to go back to.,51A  INT. PROMENADE OUTSIDE SECURITY OFFICE,PROMENADE OUTSIDE SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39944,39944,39944,39944,392,KIRA,We've contacted officials there; they'll be waiting to help you.,51A  INT. PROMENADE OUTSIDE SECURITY OFFICE,PROMENADE OUTSIDE SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39945,39945,39945,39945,393,MARRITZA,"If they had believed I was Gul Darhe'el, my trial might have helped bring about a new Cardassia. But, now you've told them I was only a file clerk...",52   INT. PROMENADE NEAR AIRLOCK,PROMENADE NEAR AIRLOCK,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39946,39946,39946,39946,394,KIRA,"What you tried to do was very honorable. Maybe, one day other Cardassians will acknowledge the truth of what they did to Bajor.",52   INT. PROMENADE NEAR AIRLOCK,PROMENADE NEAR AIRLOCK,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39947,39947,39947,39947,395,KIRA,Why! He wasn't Darhe'el! Why!,52   INT. PROMENADE NEAR AIRLOCK,PROMENADE NEAR AIRLOCK,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39948,39948,39948,39948,396,KAINON,He's a Cardassian. That's reason enough.,52   INT. PROMENADE NEAR AIRLOCK,PROMENADE NEAR AIRLOCK,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39949,39949,39949,39949,397,KIRA,No... ... It's not.,52   INT. PROMENADE NEAR AIRLOCK,PROMENADE NEAR AIRLOCK,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39950,39950,39950,39950,0,SISKO,Come in.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39951,39951,39951,39951,1,KIRA,"Commander, I just received word that a Valerian transport has requested permission to dock here at the station.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39952,39952,39952,39952,2,SISKO,Let me guess. You're here to recommend we deny their request.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39953,39953,39953,39953,3,KIRA,The Valerians ran weapons-grade dolamide to Cardassian forces during the occupation of Bajor.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39954,39954,39954,39954,4,SISKO,I'm aware of that...,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39955,39955,39955,39955,5,KIRA,I believe they're continuing to ship weapons to the Cardassians... weapons that could eventually be used to attack Bajor.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39956,39956,39956,39956,6,SISKO,"I share your concern, Major. But unless we have proof to back up those charges...",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39957,39957,39957,39957,7,KIRA,"The proof is on the ship. Let me conduct a search and if I find any dolamide, we can confiscate it.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39958,39958,39958,39958,8,SISKO,"I'm afraid it's not that simple. Dolamide is used for power generators, reactors, in short-range transports...",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39959,39959,39959,39959,9,KIRA,And for weapons.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39960,39960,39960,39960,10,SISKO,Only if it's extremely pure.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39961,39961,39961,39961,11,KIRA,So we're going to do nothing.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39962,39962,39962,39962,12,SISKO,I didn't say that. But we can't just board their ship and start tearing it apart.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39963,39963,39963,39963,13,KIRA,Then what can we do?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39964,39964,39964,39964,14,SISKO,You bring me evidence that the Valerians are dealing in weapons- grade dolamide and I promise you the Federation will use every kind of diplomatic pressure to stop them.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39965,39965,39965,39965,15,KIRA,You think that'll work?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39966,39966,39966,39966,16,SISKO,It will if the Valerians want to keep trading with the Federation.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39967,39967,39967,39967,17,KIRA,"(still not totally convinced) All right, we'll try it your way.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39968,39968,39968,39968,18,SISKO,Good. Then you'll see to it that the Valerian ship is cleared for docking.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39969,39969,39969,39969,19,KIRA,"(still doesn't relish the thought) Yes, sir.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39970,39970,39970,39970,20,DAX,"Chief, I have a subspace message for you from your wife. They've arrived safely on Bajor.",3    INT. OPS - CONTINUOUS,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39971,39971,39971,39971,21,O'BRIEN,"Imagine, taking eleven bored schoolkids on a visit to the grain processing center at Lasuma. I'm glad it's not me.",3    INT. OPS - CONTINUOUS,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39972,39972,39972,39972,22,ODO,Here's the information you wanted on the captain of the Valerian ship.,3    INT. OPS - CONTINUOUS,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39973,39973,39973,39973,23,KIRA,Let me know if you find anything else.,3    INT. OPS - CONTINUOUS,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39974,39974,39974,39974,24,DAX,Sensors are reading elevated neutrino levels at the wormhole... Something's coming through...,3    INT. OPS - CONTINUOUS,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39975,39975,39975,39975,25,KIRA,On screen.,3    INT. OPS - CONTINUOUS,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39976,39976,39976,39976,26,,The wormhole opens and a KLINGON BIRD OF PREY comes blasting through.,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39977,39977,39977,39977,27,DAX,It's the Klingon vessel Toh'Kaht.,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39978,39978,39978,39978,28,KIRA,They're not due back for another month.,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39979,39979,39979,39979,29,SISKO,Open hailing frequencies.,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39980,39980,39980,39980,30,O'BRIEN,I'm reading a transporter signal. Someone must have beamed off the ship just as it exploded.,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39981,39981,39981,39981,31,SISKO,Mister O'Brien -- ?,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39982,39982,39982,39982,32,O'BRIEN,Something's interfering with the rematerialization process.,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
39983,39983,39983,39983,33,DAX,Lock onto him with our Transporter signal. Try boosting the annular containment field.,6    INT. OPS - CONTINUOUS - INCLUDE VIEWSCREEN,OP,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
