Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
22888,22888,22888,22888,138,TAHNA,Now that's something I could never adapt to...,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22889,22889,22889,22889,139,KIRA,Somebody's got to coordinate relations between the Federation and the provisional government... at least if someone like me is here...,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22890,22890,22890,22890,140,TAHNA,Why?,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22891,22891,22891,22891,141,TAHNA,Why should they be here at all? What right does this so-called provisional government have to bring them here...,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22892,22892,22892,22892,142,KIRA,I know...,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22893,22893,22893,22893,143,TAHNA,"... after everything we fought for, Kira... freedom from domination... true independence... No outsiders. No Cardassians. No Federations.",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22894,22894,22894,22894,144,KIRA,"Things have changed, Tahna. Now that the wormhole has been discovered...",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22895,22895,22895,22895,145,TAHNA,"Yes, the wormhole.",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22896,22896,22896,22896,146,KIRA,"Look, I don't want the Federation here any more than you do... but they are serving a purpose. For the time being, at least.",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22897,22897,22897,22897,147,KIRA,"Without the Federation, the Cardassians would be back in a minute to take control of the wormhole. And the wormhole is the future of Bajor, Tahna. It's bringing ships and commerce... it makes us a power in the quadrant...",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22898,22898,22898,22898,148,TAHNA,I don't want to be a power in the quadrant. I want Bajor for Bajorans. I want our homeland back.,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22899,22899,22899,22899,149,KIRA,"We have it back. And as we grow stronger, we'll be able to defend it ourselves... we won't have to lean on the Federation or anyone else. I know it's difficult to see... after all we've been through, we want it all now... but with people like you leading the way...",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22900,22900,22900,22900,150,TAHNA,"You have adapted, haven't you... ?",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22901,22901,22901,22901,151,KIRA,"Tahna, I've put myself on the line for you here... you are finished with the Kohn-Ma...",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22902,22902,22902,22902,152,TAHNA,"Yes, I'm finished with the Kohn-Ma.",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22903,22903,22903,22903,153,KIRA,I've been talking with several of the ministers in the provisional government about amnesty. For you and for any member of the Kohn-Ma who follows you.,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22904,22904,22904,22904,154,TAHNA,There are some who might. If there were assurances...,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22905,22905,22905,22905,155,KIRA,"I'm working on it, Tahna. I'll find a way to make it happen.",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22906,22906,22906,22906,156,ODO,What.,21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22907,22907,22907,22907,157,BAJORAN DEPUTY,"Sir, these two... ...women... are just arriving. They...",21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22908,22908,22908,22908,158,BAJORAN DEPUTY,(indicates semi- conscious Guard) ... objected to giving up their weapons.,21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22909,22909,22909,22909,159,LURSA,Klingons do not surrender their weapons. We are Lursa and B'Etor. Of the house of Duras.,21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22910,22910,22910,22910,160,ODO,And we have specific regulations. You can leave the weapons or leave the station. Your choice; please make it now.,21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22911,22911,22911,22911,161,B'ETOR,Who are you?,21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22912,22912,22912,22912,162,ODO,I'm the one giving you the choice.,21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22913,22913,22913,22913,163,ODO,Welcome to DS Nine.,21   INT. PROMENADE - AIR LOCK AREA - ON N/D SECURITY,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22914,22914,22914,22914,164,SISKO,Come in.,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22915,22915,22915,22915,165,ODO,We have some new guests you might be interested in... Couple of Klingon sisters from the Duras Family...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22916,22916,22916,22916,166,SISKO,Lursa and B'Etor...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22917,22917,22917,22917,167,ODO,"You know them, then.",23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22918,22918,22918,22918,168,SISKO,They tried to grab control of the Klingon High Council... started a brief civil war. They've been out of sight since then...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22919,22919,22919,22919,169,ODO,I ran a security check... the Klingons have them listed as renegades...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22920,22920,22920,22920,170,SISKO,"We've heard they're trying to raise capitol to rebuild their armies... So, what are they doing here?",23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22921,22921,22921,22921,171,ODO,Sitting. They went straight to Quark's. But not for the gambling... and certainly not for the food. They're just... sitting.,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22922,22922,22922,22922,172,SISKO,I don't like it...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22923,22923,22923,22923,173,ODO,Why don't I lock them up and call the Klingons to come get them...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22924,22924,22924,22924,174,SISKO,Odo...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22925,22925,22925,22925,175,ODO,If they're enemies of the Klingon High Council...,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22926,22926,22926,22926,176,SISKO,They haven't broken any laws here. You can't just throw them in jail.,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22927,22927,22927,22927,177,ODO,"You know, Cardassian rule may've been oppressive, but at least it was simple.",23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22928,22928,22928,22928,178,SISKO,Keep an eye on them.,23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22929,22929,22929,22929,179,ODO,"As you wish, Commander.",23   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22930,22930,22930,22930,180,BASHIR,"And how are you this evening, Mister Garak? Oh, excuse me... It's just plain, simple Garak, you said.",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22931,22931,22931,22931,181,GARAK,"Plain and simple. Join me, Doctor; enhance my evening.",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22932,22932,22932,22932,182,BASHIR,"Keeping an eye on the ebb and flow of things, are you?",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22933,22933,22933,22933,183,GARAK,"As a clothier, I do interest myself in what the population is wearing from day to day.",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22934,22934,22934,22934,184,BASHIR,"You... must have to stay abreast of the latest trends, don't you?",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22935,22935,22935,22935,185,GARAK,Hmmm.,24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22936,22936,22936,22936,186,BASHIR,"Of course, I know very little about the latest trends in medicine, comparatively speaking.",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22937,22937,22937,22937,187,GARAK,Medicine? I was talking about clothes.,24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22938,22938,22938,22938,188,BASHIR,"Yes, of course. Clothes. Medicine. Trends. You know.",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22939,22939,22939,22939,189,GARAK,"Klingons have an odd sense of... style, don't you think?",24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22940,22940,22940,22940,190,GARAK,But intriguing... I say those two... outfits... are worth studying closely... one never knows where the next trend may come from...,24   INT. QUARK'S,QUARK'S,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22941,22941,22941,22941,191,LURSA,The payment.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22942,22942,22942,22942,192,TAHNA,It's on its way.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22943,22943,22943,22943,193,B'ETOR,That was not the arrangement.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22944,22944,22944,22944,194,TAHNA,I couldn't stop to get it. I barely got past the Cardassians.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22945,22945,22945,22945,195,LURSA,Your safety is not our concern.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22946,22946,22946,22946,196,B'ETOR,Your gold is.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22947,22947,22947,22947,197,TAHNA,It will be available tomorrow.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22948,22948,22948,22948,198,B'ETOR,Good.,34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22949,22949,22949,22949,199,B'ETOR,"... Because if we've made this trip for nothing, you'll have made a fatal mistake.",34   INT. CARGO BAY - LOW ANGLE,CARGO BA,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22950,22950,22950,22950,200,KIRA,I've managed to arrange a hearing of the Ministers' Court...,39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22951,22951,22951,22951,201,SISKO,And predictions?,39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22952,22952,22952,22952,202,KIRA,"I have two of the ministers, the smart ones, ready to vote for amnesty... I'm sure one of the others will fall in line...",39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22953,22953,22953,22953,203,SISKO,Good...,39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22954,22954,22954,22954,204,KIRA,And Tahna says two more members of the Kohn-Ma have agreed to come in... as long as you'll guarantee their safety...,39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22955,22955,22955,22955,205,SISKO,Done.,39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22956,22956,22956,22956,206,KIRA,"I have to say this, Commander... when we first talked I wasn't sure you... ... this wouldn't have been possible without your support. I want you to know it's appreciated.",39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22957,22957,22957,22957,207,SISKO,"(acknowledges, pleasantly conversational) Be sure to mention it the next time you chat with Admiral Rollman...",39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22958,22958,22958,22958,208,KIRA,Sir...,39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22959,22959,22959,22959,209,SISKO,Go over my head again and I'll have yours on a platter...,39   INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22960,22960,22960,22960,210,SISKO,News about our Klingon sisters?,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22961,22961,22961,22961,211,ODO,They seem to make friends easily.,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22962,22962,22962,22962,212,SISKO,Friends... ?,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22963,22963,22963,22963,213,ODO,"Our reformed Kohn-Ma, for example...",40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22964,22964,22964,22964,214,SISKO,Tahna... with Lursa and B'Etor?,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22965,22965,22965,22965,215,ODO,Talking about a business arrangement. He's paying them for something. I don't know what. The gold is supposedly on its way...,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22966,22966,22966,22966,216,SISKO,Two other members of the Kohn-Ma may be bringing it...,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22967,22967,22967,22967,217,ODO,How do you know that?,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22968,22968,22968,22968,218,SISKO,Major Kira mentioned that they're on their way...,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22969,22969,22969,22969,219,ODO,You want her to know about this?,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22970,22970,22970,22970,220,SISKO,Not quite yet.,40   INT. SISKO'S OFFICE (CONTINUOUS),SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22971,22971,22971,22971,221,LURSA,"You are the clothier, Garak... ?",42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22972,22972,22972,22972,222,GARAK,"At your service, madame. May I show you our latest fashions... perhaps some silk lingeries from Kraus-Four?",42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22973,22973,22973,22973,223,B'ETOR,"Watch your tongue, Cardassian. Or I'll cut it off and eat it.",42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22974,22974,22974,22974,224,GARAK,I meant no offense. I have few Klingon patrons. What is it you wish to buy...,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22975,22975,22975,22975,225,LURSA,We are not here to buy... but to sell...,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22976,22976,22976,22976,226,B'ETOR,We understand you still... represent Cardassian interests here.,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22977,22977,22977,22977,227,GARAK,I am only a simple clothing merchant...,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22978,22978,22978,22978,228,B'ETOR,We have no time for your games... do you want Tahna Los or not...,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22979,22979,22979,22979,229,GARAK,You are in a position to deliver the Bajoran to Cardassian authorities?,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22980,22980,22980,22980,230,LURSA,What is he worth to them?,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22981,22981,22981,22981,231,B'ETOR,In gold-press latinum.,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22982,22982,22982,22982,232,LURSA,You insult us.,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22983,22983,22983,22983,233,GARAK,"Ladies, ladies... please... everything is negotiable...",42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22984,22984,22984,22984,234,GARAK,I am only what I seem to be - a merchant seeking to make the best transaction... Let us... haggle.,42   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22985,22985,22985,22985,235,TAHNA,"Yes, come in.",43   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22986,22986,22986,22986,236,KIRA,"I have the third minister's vote... the hearing is simply a formality now... you're going to receive amnesty, Tahna...",43   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
