Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
3595,3595,3595,3595,202,SISKO,For not breaking any bones...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3596,3596,3596,3596,203,QUARK,Will you stop that! I'm trying to do the books.,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3597,3597,3597,3597,204,ROM,I can't help it... my son's future is being decided at this very minute...,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3598,3598,3598,3598,205,QUARK,"Well, pacing around like some Alvanian cave sloth isn't going to help him.",33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3599,3599,3599,3599,206,QUARK,What's that?,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3600,3600,3600,3600,207,ROM,A cadet's uniform... I got it for Nog...,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3601,3601,3601,3601,208,ROM,I had Garak make it to order. It cost five strips of latinum.,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3602,3602,3602,3602,209,QUARK,"You wasted your money, he's not going to need it.",33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3603,3603,3603,3603,210,ROM,Why not?,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3604,3604,3604,3604,211,QUARK,Because... he'll be issued a uniform if and when he gets into the Academy.,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3605,3605,3605,3605,212,ROM,Well... now he'll have two...,33   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3606,3606,3606,3606,213,DAX,I keep thinking about Joran...,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3607,3607,3607,3607,214,SISKO,I heard what he said to you...,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3608,3608,3608,3608,215,DAX,I can't seem to get it out of my head...,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3609,3609,3609,3609,216,SISKO,Jadzia... did you put off having your zhian'tara because you were afraid that you wouldn't measure up to the other hosts... ?,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3610,3610,3610,3610,217,DAX,I don't know... maybe I did...,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3611,3611,3611,3611,218,SISKO,"Now that it's almost over, I hope you realize you were wrong...",34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3612,3612,3612,3612,219,DAX,I'm not so sure I was...,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3613,3613,3613,3613,220,SISKO,I don't understand how you can say,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3614,3614,3614,3614,221,DAX,"If that's true, then why did Curzon wash me out of the Initiate program?",34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3615,3615,3615,3615,222,SISKO,I don't know. You tell me.,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3616,3616,3616,3616,223,DAX,I've always believed it was because he wanted to challenge me... so that I'd reapply and try harder... but now I'm not so sure.,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3617,3617,3617,3617,224,SISKO,Why not? That's exactly what you did.,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3618,3618,3618,3618,225,DAX,Maybe Curzon just didn't think I was good enough.,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3619,3619,3619,3619,226,SISKO,"I find that hard to believe. But if that's what you're afraid of, why don't you ask him about it?",34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3620,3620,3620,3620,227,DAX,I will... but what happens if he tells me something I don't want to hear... ?,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3621,3621,3621,3621,228,DAX,I have to go...,34   INT. QUARK'S - UPPER LEVEL,QUARK',INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3622,3622,3622,3622,229,GUARDIAN,"Dax, zhian'tani ress... Zhian'par, Odo garu'koj...",35   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3623,3623,3623,3623,230,ODO,It's not working... I'm starting to think you may have to get someone else...,35   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3624,3624,3624,3624,231,DAX,No...,35   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3625,3625,3625,3625,232,GUARDIAN,"Jadzia, zhian'tara vok... Tu Dax, zhian'tani ress... Zhian'par, Odo garu'koj...",35   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3626,3626,3626,3626,233,SISKO,I'm going to my office for a while...,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3627,3627,3627,3627,234,ODO/CURZON,Benjamin!,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3628,3628,3628,3628,235,SISKO,Curzon... ?,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3629,3629,3629,3629,236,ODO/CURZON,Don't tell me... (showing off his profile) The nose gave me away...,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3630,3630,3630,3630,237,ODO/CURZON,What's the matter... aren't you happy to see me?,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3631,3631,3631,3631,238,SISKO,Of course... but... where's Jadzia... ?,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3632,3632,3632,3632,239,ODO/CURZON,"It's all right... I told her I wanted to come see you, and that we'd meet at Quark's later... I'm going to give that little toad the scare of his life...",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3633,3633,3633,3633,240,SISKO,Now you sound like Odo...,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3634,3634,3634,3634,241,ODO/CURZON,I am Odo...,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3635,3635,3635,3635,242,SISKO,I don't understand... I thought you were Curzon.,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3636,3636,3636,3636,243,ODO/CURZON,"I'm both... the Guardian thinks it has something to do with my shape- shifting nature... it's as if Odo and Curzon have been... joined. It's proving to be an interesting experience for both of us. In any case, the Guardian says it's nothing to worry about. I like the beard, by the way...",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3637,3637,3637,3637,244,SISKO,Yeah... ?,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3638,3638,3638,3638,245,ODO/CURZON,Absolutely...,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3639,3639,3639,3639,246,JAKE,"I'm thinking of growing one, too...",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3640,3640,3640,3640,247,ODO/CURZON,Good luck...,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3641,3641,3641,3641,248,ODO/CURZON,So... when is Kasidy Yates coming back?,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3642,3642,3642,3642,249,SISKO,"Not you, too...",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3643,3643,3643,3643,250,ODO/CURZON,"She's a fine looking woman, Ben. Kind of reminds me of that girl you took up with on Pelios Station... the one who could --",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3644,3644,3644,3644,251,SISKO,Why don't we go join Jadzia in Quark's and let Jake finish his homework?,36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3645,3645,3645,3645,252,ODO/CURZON,"(a wink to Jake, as he EXITS) I'll tell you all about it later...",36   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3646,3646,3646,3646,253,QUARK,"Odo, what happened to your face?",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3647,3647,3647,3647,254,ODO/CURZON,"Never mind my face, Quark.",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3648,3648,3648,3648,255,ODO/CURZON,"Did I ever mention that you're a magnificent scoundrel... Two Tronyas please, very cold...",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3649,3649,3649,3649,256,QUARK,Right away...,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3650,3650,3650,3650,257,SISKO,It's going to take Quark a long time to get over that...,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3651,3651,3651,3651,258,ODO/CURZON,Jadzia!,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3652,3652,3652,3652,259,DAX,I see the two of you are having a good time...,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3653,3653,3653,3653,260,ODO/CURZON,"As good a time as two gentlemen can have without the company of a lady... please, join us...",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3654,3654,3654,3654,261,ODO/CURZON,Excuse me while I slip into something more appropriate...,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3655,3655,3655,3655,262,ODO/CURZON,I love being a changeling...,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3656,3656,3656,3656,263,SISKO,"Well... if you two don't mind, I think I'll be pushing off...",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3657,3657,3657,3657,264,ODO/CURZON,"Don't go, Benjamin.",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3658,3658,3658,3658,265,SISKO,I need to finish evaluating Nog's test results. He's waiting to hear how he did.,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3659,3659,3659,3659,266,SISKO,"Thanks for coming by, old man... it was good to see you...",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3660,3660,3660,3660,267,ODO/CURZON,There goes the best friend I ever had...,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3661,3661,3661,3661,268,ODO/CURZON,So... have you been enjoying your zhian'tara?,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3662,3662,3662,3662,269,DAX,For the most part.,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3663,3663,3663,3663,270,ODO/CURZON,"What about that Tobin, eh? Did he mention that I got him drunk for the first time during my zhian'tara?",37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3664,3664,3664,3664,271,DAX,No... but I can see why you did it...,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3665,3665,3665,3665,272,DAX,Curzon... there's something I want to talk to you about.,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3666,3666,3666,3666,273,ODO/CURZON,Oh?,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3667,3667,3667,3667,274,DAX,Do you remember when I was an Initiate... ?,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3668,3668,3668,3668,275,ODO/CURZON,Do you see that Ferengi over there... ?,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3669,3669,3669,3669,276,ODO/CURZON,A bulletin came in on him last week. He's a tongo hustler... I'd love to clean him out... We should get a game going.,37   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3670,3670,3670,3670,277,NOG,"I just don't understand how I could have failed, Father...",39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3671,3671,3671,3671,278,ROM,"You've always been so good with spatial orientation... Remember the time we redid the floors, and you managed to stack all the chairs so they fit behind the bar... ?",39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3672,3672,3672,3672,279,NOG,Now I won't qualify to take the Academy entrance exam... my Starfleet career is over before it even started.,39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3673,3673,3673,3673,280,QUARK ,"He's right, you know...",39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3674,3674,3674,3674,281,QUARK,And it isn't fair. Starfleet has no idea who it's passing up...,39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3675,3675,3675,3675,282,QUARK,"You would've made a good officer, Nog...",39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3676,3676,3676,3676,283,QUARK,I want you to know something... there'll always be a place for you here at Quark's.,39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3677,3677,3677,3677,284,ODO/CURZON,"Sorry, Lonzo...",39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3678,3678,3678,3678,285,QUARK,"Excuse me, folks... but we've been closed for over an hour now. I asked you nicely before, but if you don't leave, I'm going to have to call security.",39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3679,3679,3679,3679,286,ODO/CURZON,I am security...,39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3680,3680,3680,3680,287,DAX,"Don't worry, Quark... we're going...",39   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3681,3681,3681,3681,288,ODO/CURZON,I confiscated this from a Yridian smuggler...,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3682,3682,3682,3682,289,DAX,Don't you need it for evidence?,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3683,3683,3683,3683,290,DAX,I still want to talk to you about what happened when I was an Initiate.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0772
3684,3684,3684,3684,291,ODO/CURZON,I know you do... what did you want to ask me... ?,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3685,3685,3685,3685,292,DAX,Why didn't you object when you heard I'd been reinstated into the program?,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3686,3686,3686,3686,293,ODO/CURZON,"I don't know, Jadzia... maybe I decided I'd been too hard on you...",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3687,3687,3687,3687,294,DAX,It was your job to be hard on Initiates.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3688,3688,3688,3688,295,ODO/CURZON,"Yes, but... The truth is... I felt sorry for you...",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3689,3689,3689,3689,296,ODO/CURZON,You wanted to be joined so badly... you were so young... so lovely...,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3690,3690,3690,3690,297,DAX,I guess I've always had the nagging feeling that I didn't have your complete confidence. I tried to put it aside... but now it turns out I was right... you never thought I was good enough to be a host.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3691,3691,3691,3691,298,ODO/CURZON,Whatever I may have thought doesn't matter. You are a host... isn't that enough?,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3692,3692,3692,3692,299,DAX,"No, it isn't. I feel like I don't have your respect. And I'm afraid that when your memories are restored to me, I'm going to feel like I don't respect myself.",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3693,3693,3693,3693,300,ODO/CURZON,In that case you'll be happy to know that I've come to a decision that's going to benefit both of us.,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3694,3694,3694,3694,301,DAX,What do you mean?,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3695,3695,3695,3695,302,ODO/CURZON,I've decided to stay where I am... in this body...,42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3696,3696,3696,3696,303,ODO/CURZON,"And I'm not just speaking as Curzon... this is Odo's decision, as well. We like what we've become... and neither of us wants to go back to the way things were...",42   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3697,3697,3697,3697,304,GUARDIAN,There's no way to remove Curzon's memories from Odo without his cooperation. He has to give them up willingly.,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3698,3698,3698,3698,305,SISKO,What'll happen to Jadzia if we can't persuade him to?,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3699,3699,3699,3699,306,GUARDIAN,It'll take some time for her to adjust to the new balance... but she'll be fine.,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3700,3700,3700,3700,307,SISKO,Do you want me to talk to Curzon? I know him better than anyone. I might be able to convince him to cooperate.,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3701,3701,3701,3701,308,DAX,I don't think so... I'm not sure I want to do anything...,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3702,3702,3702,3702,309,SISKO,What do you mean?,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3703,3703,3703,3703,310,DAX,I mean I'm all right... and Curzon and Odo are obviously well suited to each other. Maybe this is for the best.,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3704,3704,3704,3704,311,SISKO,I'd like to speak to Jadzia alone for a moment...,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3705,3705,3705,3705,312,SISKO,You once told me that Curzon intimidated you... Something tells me he still does...,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3706,3706,3706,3706,313,DAX,Maybe you're right. Maybe that's why it's hard for me to challenge his decisions.,43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3707,3707,3707,3707,314,SISKO,"Let me tell you something about Curzon. He was my friend, he was my confidant. And in a way, he was my teacher, as well. But he could also be manipulative, selfish and arrogant. Most people let him get away with it because he was so charming. Sometimes I let him get away with it. But every once and a while he'd push me too far and I'd have to stand up to him, tell him he crossed the line.",43   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
