Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
80136,80136,80136,80136,108,MAURIC,"Allow me to be blunt. The Prytt are a fanatical, xenophobic people, with little regard for civilized discourse. Even if you do establish a communications link with them, it will be a complete waste of time.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80137,80137,80137,80137,109,TROI,How long has it been since your last diplomatic contact?,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80138,80138,80138,80138,110,MAURIC,Almost a century.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80139,80139,80139,80139,111,TROI,Then it's possible that they've changed over the years.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80140,80140,80140,80140,112,MAURIC,"We have had other... less formal contacts with the Prytt -- contacts that I cannot discuss. But I can assure you, they have changed very little.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80141,80141,80141,80141,113,RIKER,"Mister Ambassador... with all due respect, I feel I should make an attempt to communicate with the Prytt before I sanction the use of force.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80142,80142,80142,80142,114,MAURIC,"Of course, Commander. In the meantime, I will continue to make preparations for a rescue attempt.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80143,80143,80143,80143,115,RIKER,Agreed.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80144,80144,80144,80144,116,MAURIC,"I do have one request. We believe that the Prytt obtained their information about the transport of your captain and doctor through a breach in our communications network. If I could set up a base of operations here on the Enterprise, I would feel much more secure.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80145,80145,80145,80145,117,RIKER,Mister Worf will help you.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80146,80146,80146,80146,118,MAURIC,Thank you.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80147,80147,80147,80147,119,MAURIC,You first.,10A  INT. CORRIDOR,CORRIDOR,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80148,80148,80148,80148,120,WORF,"Is there a problem, Ambassador?",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80149,80149,80149,80149,121,MAURIC,Probably not. I am simply securing the area.,10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80150,80150,80150,80150,122,WORF,I can assure you there is no need.,10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80151,80151,80151,80151,123,MAURIC,"I'm sure you're right. (beat, as he checks one last area) This will do nicely.",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80152,80152,80152,80152,124,WORF,"As Security Chief of the Enterprise, I would be glad to assist you in any way possible --",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80153,80153,80153,80153,125,MAURIC,"There's no need. We'll take care of everything. Thank you, Lieutenant.",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80154,80154,80154,80154,126,WORF,"Is there a problem, Ambassador?",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80155,80155,80155,80155,127,MAURIC,Probably not. I am simply securing the area.,10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80156,80156,80156,80156,128,WORF,I can assure you there is no need.,10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80157,80157,80157,80157,129,MAURIC,"I'm sure you're right. (beat, as he checks one last area) Well. This will do nicely.",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80158,80158,80158,80158,130,WORF,"As Security Chief of the Enterprise, I would be glad to assist you in any way possible --",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80159,80159,80159,80159,131,MAURIC,"There's no need. We'll take care of everything. Thank you, Lieutenant.",10B  INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80160,80160,80160,80160,132,PICARD,Someone obviously put a lot of time and effort into this.,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80161,80161,80161,80161,133,BEVERLY,It might have been the guard's personal escape route.,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80162,80162,80162,80162,134,PICARD,You're assuming he's a Kes agent.,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80163,80163,80163,80163,135,BEVERLY,Seems logical.,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80164,80164,80164,80164,136,PICARD,There must be a lava flow or a hot spring somewhere near by.,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80165,80165,80165,80165,137,BEVERLY,It's a lava flow... about thirty meters beneath us. We're supposed to head this way.,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80166,80166,80166,80166,138,BEVERLY,I smell gas...,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80167,80167,80167,80167,139,BEVERLY,This whole chamber is filled with pockets of a methanogenic compound...,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80168,80168,80168,80168,140,PICARD,Can we get through it?,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80169,80169,80169,80169,141,BEVERLY,I think so...,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80170,80170,80170,80170,142,PICARD,What did you say?,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80171,80171,80171,80171,143,BEVERLY,I didn't say anything. There seems to be a fairly regular pattern to these eruptions... if we're careful we should be able to navigate through them.,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80172,80172,80172,80172,144,PICARD,Say when...,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80173,80173,80173,80173,145,BEVERLY,Now...,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80174,80174,80174,80174,146,PICARD,The eruptions have stopped...,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80175,80175,80175,80175,147,BEVERLY,The gas is building up!,11   INT. CAVE (OPTICAL),CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80176,80176,80176,80176,148,DATA,I have scanned the entire Prytt communications system and I believe this is the primary access module for the central government.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80177,80177,80177,80177,149,RIKER,Can you determine which of these com links is connected to their prime minister's office?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80178,80178,80178,80178,150,DATA,"I believe so. However, the Prytt have no link designed for extraterritorial communications. Our hail may come as a surprise to them.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80179,80179,80179,80179,151,RIKER,"Well, they're going to have to adjust. Open a channel.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80180,80180,80180,80180,152,PRYTT COM,This is Prime Minister Horath's headquarters. How can I be of service?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80181,80181,80181,80181,153,RIKER,This is Commander William T. Riker of the Federation starship Enterprise. I know this is an unusual way to --,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80182,80182,80182,80182,154,PRYTT COM,The Enterprise? You mean the ship in orbit?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80183,80183,80183,80183,155,RIKER,That's right.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80184,80184,80184,80184,156,PRYTT COM,Why are you on this com-link?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80185,80185,80185,80185,157,RIKER,"Well, we didn't know how to contact your government directly, so we had to start somewhere. Now if I could talk with your--",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80186,80186,80186,80186,158,PRYTT COM,Did you get authorization for this communication from the Security Ministry?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80187,80187,80187,80187,159,RIKER,"No. As I said, we didn't know how to contact you so--",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80188,80188,80188,80188,160,PRYTT COM,I cannot participate in an unauthorized communication.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80189,80189,80189,80189,161,RIKER,Not very friendly are they?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80190,80190,80190,80190,162,DATA,"No, sir.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80191,80191,80191,80191,163,WORF,Sir. We are being hailed... it is the Prytt Security Council.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80192,80192,80192,80192,164,RIKER,Looks like we got somebody's attention. On screen.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80193,80193,80193,80193,165,LORIN,"Enterprise, this is Security Minister Lorin. You will immediately cease all attempts at communication with our people.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80194,80194,80194,80194,166,RIKER,"Minister, we've been trying to contact someone in your government. It appears that you've detained two of our officers and we would like to discuss this situation.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80195,80195,80195,80195,167,LORIN,"There is nothing to discuss. If you do not terminate these transmissions, we will be forced to take aggressive action against your ship.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80196,80196,80196,80196,168,WORF,Their weapon systems pose no threat to the Enterprise.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80197,80197,80197,80197,169,RIKER,"Just the same, let's keep the shields up for the time being.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80198,80198,80198,80198,170,WORF,"Aye, sir.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80199,80199,80199,80199,171,MAURIC,"Is there a problem, Commander?",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80200,80200,80200,80200,172,RIKER,Our efforts with the Prytt just ran into a wall.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80201,80201,80201,80201,173,MAURIC,I am sorry. But perhaps this will brighten your spirits -- we have freed your Captain and doctor.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80202,80202,80202,80202,174,RIKER,What?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80203,80203,80203,80203,175,MAURIC,They were being held in a prison just outside the Prytt capital. One of our operatives was able to arrange their escape.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80204,80204,80204,80204,176,WORF,Where are they now?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80205,80205,80205,80205,177,MAURIC,They should be en route to the Kes border. Our operative provided them with a detailed map and instructions on where to go.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80206,80206,80206,80206,178,RIKER,How do you plan to get them across the border?,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80207,80207,80207,80207,179,MAURIC,"At the moment, that information is confidential. But trust us... we do have a plan.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80208,80208,80208,80208,180,RIKER,Ambassador... I'm afraid I must insist that you provide us with more information.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80209,80209,80209,80209,181,MAURIC,"I understand your concern, of course. But I would feel more... comfortable discussing operational details in a... less public environment.",12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80210,80210,80210,80210,182,RIKER,Certainly. We can step into the Ready Room.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80211,80211,80211,80211,183,MAURIC,I would prefer... the quarters you provided me. They're safer.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80212,80212,80212,80212,184,RIKER,All right.,12   INT. BRIDGE AFT SCIENCE (OPTICAL),BRIDGE AFT SCIENCE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80213,80213,80213,80213,185,PICARD,There's no way out of here...,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80214,80214,80214,80214,186,BEVERLY,Maybe we took a wrong turn...,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80215,80215,80215,80215,187,BEVERLY,Me too...,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80216,80216,80216,80216,188,PICARD,What?,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80217,80217,80217,80217,189,BEVERLY,I'm thirsty too.,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80218,80218,80218,80218,190,PICARD,I didn't say anything about being thirsty.,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80219,80219,80219,80219,191,BEVERLY,"I heard you. You said, ""I'm very thirsty.""",13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80220,80220,80220,80220,192,PICARD,"I was thinking about it, but I didn't say anything.",13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80221,80221,80221,80221,193,BEVERLY,You were thinking it...,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80222,80222,80222,80222,194,PICARD,The transceivers. Lorin said they would align themselves to our psi wave patterns...,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80223,80223,80223,80223,195,BEVERLY,The implants might be transmitting our thoughts. What am I thinking?,13   INT. ANOTHER CAVE (OPTICAL),ANOTHER CAVE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
