Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
107884,107884,107884,107884,39,K'EHLEYR,What should I tell Alexander... that he has no father?,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107885,107885,107885,107885,40,K'EHLEYR,The Klingon Empire is at a critical juncture. We may be facing civil war.,14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107886,107886,107886,107886,41,RIKER,War over what?,14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107887,107887,107887,107887,42,K'EHLEYR,The usual excuses... tradition... duty... honor...,14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107888,107888,107888,107888,43,DATA,"The word ""excuses"" implies that there are ulterior motives for a conflict.",14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107889,107889,107889,107889,44,K'EHLEYR,"I won't bore you with the intricacies of Klingon politics. Basically, two factions are trying to seize power.",14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.1877
107890,107890,107890,107890,45,PICARD,Do you believe there is a threat to the Federation in this... struggle?,14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,-0.6908
107891,107891,107891,107891,46,K'EHLEYR,"Klingon wars seldom remain confined to the Empire. Sooner or later they'll drag in the neighboring star systems, then the Tholians, the Ferengi... the Federation won't be able to stay out of it for long. This has been coming for some time. Only K'mpec, the head of the council, has been able to maintain the peace.",14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,-0.25
107892,107892,107892,107892,47,TROI,Now something has changed that.,14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107893,107893,107893,107893,48,K'EHLEYR,Correct. K'mpec is dying.,14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107894,107894,107894,107894,49,K'EHLEYR,"He is aboard the cruiser. He has come specifically to meet with you, Captain. Alone.",14B  INT. OBSERVATION LOUNGE (FORMERLY SCENE 12),OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107895,107895,107895,107895,50,K'MPEC,"It's about time you arrived, Picard. Didn't she tell you I was dying?",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107896,107896,107896,107896,51,PICARD,I heard you were ill.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107897,107897,107897,107897,52,K'MPEC,"I'm not ill, I'm dying. Sit.",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107898,107898,107898,107898,53,K'MPEC,I need your help.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107899,107899,107899,107899,54,PICARD,If the Enterprise medical facility...,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107900,107900,107900,107900,55,K'MPEC,Too late. For months I've been poisoned with small doses of Veridium Six. The wine. There is no cure.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107901,107901,107901,107901,56,PICARD,What do you want of me?,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0772
107902,107902,107902,107902,57,K'MPEC,After I die... you will act in my name to arbitrate the struggle for power.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,-0.3182
107903,107903,107903,107903,58,PICARD,I will?,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107904,107904,107904,107904,59,K'MPEC,No one on the Council can be trusted and... I have my reasons for wanting an... outsider.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107905,107905,107905,107905,60,PICARD,K'mpec. You can't be serious. A Federation officer has no business...,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107906,107906,107906,107906,61,K'MPEC,Nonsense. You are an accomplished mediator. This is no different than any other dispute requiring your services.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107907,107907,107907,107907,62,PICARD,"On the contrary, I think it is very different. And I must respectfully decline.",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107908,107908,107908,107908,63,K'MPEC,If you refuse the dying request of the Klingon Supreme Commander... it will be a Federation insult to all Klingons!,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107909,107909,107909,107909,64,K'MPEC,"Besides, I've already sent the orders to the leaders of the two opposing factions. They're on their way.",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107910,107910,107910,107910,65,PICARD,You had no right to involve me without my permission.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107911,107911,107911,107911,66,K'MPEC,"If I'd asked, you would have said no.",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107912,107912,107912,107912,67,PICARD,This is not a case of simple mediation... you are asking me to choose the next leader of the Klingon Empire.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107913,107913,107913,107913,68,K'MPEC,"No. By tradition, the two strongest challengers fight for the right of succession. But as mediator only you can designate those challengers.",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107914,107914,107914,107914,69,PICARD,But you've just said there are only two challengers arriving. What is the point?,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107915,107915,107915,107915,70,K'MPEC,"The point, my good Captain Picard, is for you to discover which one of them has killed me -- Gowron or Duras.",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107916,107916,107916,107916,71,K'MPEC,Yes -- Duras. I thought you'd find that interesting.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107917,107917,107917,107917,72,PICARD,"Interesting? Yes, I would say that, since he conspired to strip Worf of his good name and tried to have me killed...",17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107918,107918,107918,107918,73,K'MPEC,And I approved.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107919,107919,107919,107919,74,K'MPEC,All for the good of the Empire. That should be my epitaph.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107920,107920,107920,107920,75,K'MPEC,Find the assassin. The Klingon who kills without showing his face has no honor. He must not lead the Empire. Such a man would be capable of anything. Even war with the Federation.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107921,107921,107921,107921,76,PICARD,Very well. I accept.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107922,107922,107922,107922,77,K'MPEC,If there is war... it will not end quickly. Millions of warriors... hundreds of worlds... destruction on a galactic scale... Part of me regrets that I'll miss it.,17   INT. K'MPEC'S QUARTERS,K'MPEC'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107923,107923,107923,107923,78,PICARD ,"Captain's log: supplemental. K'mpec, who ruled the Klingon Empire longer than anyone in history, is dead. We await the arrival of Duras and Gowron... rivals for the leadership of the High Council.",19   EXT. SPACE - THE ENTERPRISE AND KLINGON SHIP (OPTICAL),SPACE - THE ENTERPRISE AND KLINGON SHIP,EXT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107924,107924,107924,107924,79,WORF,There is no honor in attacking the weak.,20A  INT. DAY CARE CENTER,DAY CARE CENTER,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107925,107925,107925,107925,80,ALEXANDER,I would have won!,20A  INT. DAY CARE CENTER,DAY CARE CENTER,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107926,107926,107926,107926,81,WORF,You must earn victory...,20A  INT. DAY CARE CENTER,DAY CARE CENTER,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107927,107927,107927,107927,82,ALEXANDER,Where are the other Klingons?,24   INT. CORRIDOR,CORRIDOR,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107928,107928,107928,107928,83,WORF,There are no others on board.,24   INT. CORRIDOR,CORRIDOR,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107929,107929,107929,107929,84,ALEXANDER,Why?,24   INT. CORRIDOR,CORRIDOR,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107930,107930,107930,107930,85,WORF,The Federation and the Klingon Empire were enemies for many years. No other Klingons have asked to serve in Starfleet.,24   INT. CORRIDOR,CORRIDOR,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107931,107931,107931,107931,86,ALEXANDER,Why?,24   INT. CORRIDOR,CORRIDOR,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107932,107932,107932,107932,87,WORF,A warrior does not ask so many questions.,24   INT. CORRIDOR,CORRIDOR,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107933,107933,107933,107933,88,ALEXANDER,I don't want to be a warrior.,24   INT. CORRIDOR,CORRIDOR,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107934,107934,107934,107934,89,K'EHLEYR,Hello! You're back early.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107935,107935,107935,107935,90,ALEXANDER,He made me leave.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107936,107936,107936,107936,91,K'EHLEYR,Why don't you go to your room and play.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107937,107937,107937,107937,92,K'EHLEYR,Is he under arrest?,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107938,107938,107938,107938,93,WORF,He knows nothing of our ways!,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107939,107939,107939,107939,94,K'EHLEYR,"Our ways? You mean Klingon ways, don't you?",25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107940,107940,107940,107940,95,WORF,He is Klingon!,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107941,107941,107941,107941,96,K'EHLEYR,He is also my son... and I am half- human. He will find his own ways.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107942,107942,107942,107942,97,K'EHLEYR ,Why the sudden concern? You won't even acknowledge that he's yours.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107943,107943,107943,107943,98,WORF,Why did you not tell me?,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107944,107944,107944,107944,99,K'EHLEYR,And what would you have done?,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107945,107945,107945,107945,100,K'EHLEYR,That's right... you would have insisted that we take the oath... just as tradition would demand.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107946,107946,107946,107946,101,WORF,You should not have kept this from me.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107947,107947,107947,107947,102,K'EHLEYR,"Well, now you know.",25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107948,107948,107948,107948,103,WORF,I cannot... acknowledge my relationship to the boy.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107949,107949,107949,107949,104,WORF,It would only harm him.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107950,107950,107950,107950,105,K'EHLEYR,Because you were dishonored?,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107951,107951,107951,107951,106,WORF,"As my son, he would also bear my disgrace... as would his children.",25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107952,107952,107952,107952,107,K'EHLEYR,Why did you accept discommendation from the High Council?,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107953,107953,107953,107953,108,WORF,My father was accused of collaborating with the Romulans at Khitomer...,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107954,107954,107954,107954,109,K'EHLEYR,I know. And I also know that you challenged it...,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107955,107955,107955,107955,110,WORF,Yes... at first. Ultimately... I withdrew my challenge.,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107956,107956,107956,107956,111,K'EHLEYR,"But why, Worf? I can't believe you'd just give up.",25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107957,107957,107957,107957,112,K'EHLEYR,What really happened?,25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107958,107958,107958,107958,113,RIKER,"Lieutenant Worf, Ambassador K'Ehleyr, report to the Bridge.",25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107959,107959,107959,107959,114,WORF,"On our way, Commander.",25   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107960,107960,107960,107960,115,WESLEY,Klingon vessels Vorn and Buruk holding stations at thirteen kilometers.,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107961,107961,107961,107961,116,PICARD,"Open a channel, Mister Data.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107962,107962,107962,107962,117,DATA,Channel open. Vorn responding to hail.,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107963,107963,107963,107963,118,PICARD,On screen.,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107964,107964,107964,107964,119,DURAS,"Let's get this over with, Picard.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107965,107965,107965,107965,120,PICARD,"In good time, Duras.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107966,107966,107966,107966,121,DURAS,"Even in death, K'mpec makes foolish decisions. You should not be involved in this, human.",27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107967,107967,107967,107967,122,PICARD,The Sonchi ceremony will take place in one hour aboard K'mpec's ship.,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107968,107968,107968,107968,123,DURAS,One hour! What is the delay?,27   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
