Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
141888,141888,141888,141888,176,DATA,"About this particular work, sir. Professor Manheim is renowned for his work in perfecting subspace communications, and thermodynamics, but those particular achievements seem to have no bearing on what he is trying to do on Vandor.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141889,141889,141889,141889,177,PICARD,"To the point, Mister Data.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141890,141890,141890,141890,178,DATA,"When he disappeared fifteen years ago, he had been working on theories of non-linear time. His colleagues apparently questioned his obsession -- and his methodology.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141891,141891,141891,141891,179,PICARD,How far did he get?,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141892,141892,141892,141892,180,DATA,No one knows. He became angry about their doubts that he could enter other dimensions. He left the Institute. That is the last anyone heard of him until now.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141893,141893,141893,141893,181,RIKER,Can we deal with what's happening down there from the ship?,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141894,141894,141894,141894,182,DATA,"Unlikely. I would need to see the Doctor's notes. And even then, his mind is of such unparalleled brilliance, I am not sure I could decipher them.",17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141895,141895,141895,141895,183,PICARD,There is an elaborate defense system to protect his work.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141896,141896,141896,141896,184,WORF,We can get through any system.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141897,141897,141897,141897,185,RIKER,It's worth a try.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141898,141898,141898,141898,186,PICARD,Agreed. Take a small away team. See what you can find down there.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141899,141899,141899,141899,187,RIKER,Worf. Data.,17   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141900,141900,141900,141900,188,RIKER,Energize.,18   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141901,141901,141901,141901,189,PICARD,I don't care if you have a signal or not -- bring them back!,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141902,141902,141902,141902,190,TROI,"They will return. Please, they've got to.",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141903,141903,141903,141903,191,TRANSPORTER CHIEF,"I have a reading, it's not much, not complete...",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141904,141904,141904,141904,192,PICARD,"... Lock on, man. Beam them back!",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141905,141905,141905,141905,193,PICARD,Medical Emergency Team in Transporter Sixteen.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141906,141906,141906,141906,194,PICARD,"Good God, what happened out there?",20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141907,141907,141907,141907,195,PICARD,One at a time.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141908,141908,141908,141908,196,PICARD,Stop! I'll wait for Lieutenant Worf.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141909,141909,141909,141909,197,WORF,I'm all right!,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141910,141910,141910,141910,198,PICARD,I'll see you all in my Ready Room.,20   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141911,141911,141911,141911,199,PICARD,A dragon?,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141912,141912,141912,141912,200,WORF,"Not exactly, sir, but a monster that...",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141913,141913,141913,141913,201,RIKER,... It wasn't anything at all like that. It was beautiful -- godlike.,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141914,141914,141914,141914,202,DATA,"It was completely logical in the most disorganized way possible. Colors, sounds, lights. Not light you see, but light you feel.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141915,141915,141915,141915,203,PICARD,You each experienced something different and it affect you in dissimilar ways.,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141916,141916,141916,141916,204,TROI,"Sir, Worf is a warrior. He probably confronted his dragon and fought with it. Professor Manheim also tried to analyze whatever it is that comes through this window. They were both struck down.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141917,141917,141917,141917,205,RIKER,I experienced it.,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141918,141918,141918,141918,206,DATA,I observed.,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141919,141919,141919,141919,207,PICARD,"However interesting this may be, it is not, as far as I can tell, bringing us any closer to closing that damn window.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141920,141920,141920,141920,208,PICARD,"Check and re-check all the sensor readings that were taken while you were ""out there.""",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141921,141921,141921,141921,209,DATA,"Yes, sir.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141922,141922,141922,141922,210,PICARD,"Number One, are you clear-headed enough to do some research?",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141923,141923,141923,141923,211,RIKER,"Yes, sir.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141924,141924,141924,141924,212,PICARD,"Good, then go over all the material that Mister Data collected on Manheim's various theories. Maybe you'll be able to see something that ties in. Something that explains the experience you just had.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141925,141925,141925,141925,213,RIKER,"Yes, Captain.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141926,141926,141926,141926,214,PICARD,Lieutenant Worf... go to your quarters and rest...,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141927,141927,141927,141927,215,WORF,"... I feel fine, Captain.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141928,141928,141928,141928,216,PICARD,"That's an order. There will be plenty of ""dragons"" left when you awaken.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141929,141929,141929,141929,217,WORF,"Yes, sir.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141930,141930,141930,141930,218,PICARD,This has nothing to do with their subconscious fears and dreams?,21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141931,141931,141931,141931,219,TROI,"I'm afraid not, sir. This is real.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141932,141932,141932,141932,220,PICARD,"That's what I was afraid you'd say, Counselor.",21   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141933,141933,141933,141933,221,MANHEIM,Where am I?,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141934,141934,141934,141934,222,LAURA,Thank God. We're on the USS Enterprise. They answered your distress signal.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141935,141935,141935,141935,223,MANHEIM,I sent an S.O.S.?,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141936,141936,141936,141936,224,LAURA,"Yes. Oh, Paul, you're going to be fine.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141937,141937,141937,141937,225,PAUL,"I'm not fine, Laura. I'm not even close to fine.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141938,141938,141938,141938,226,MANHEIM,Always remember this one thing...,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141939,141939,141939,141939,227,BEVERLY,Professor Manheim is conscious.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141940,141940,141940,141940,228,MANHEIM,"Remember... It was worth it. What happened, what will happen, all of it. It was all worth it.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.4215
141941,141941,141941,141941,229,LAURA,The Board was right. We should have stayed at the Institute.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141942,141942,141942,141942,230,MANHEIM,Then you never would have seen your Picard.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141943,141943,141943,141943,231,LAURA,What are you talking about?,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141944,141944,141944,141944,232,MANHEIM,Fate.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141945,141945,141945,141945,233,LAURA,"But, how could you know, I never told you about Jean-Luc?",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141946,141946,141946,141946,234,MANHEIM,"I know more things now than I could have learned in twenty lifetimes. And one of the things I know is that you, my darling, belong with him. It's your destiny.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141947,141947,141947,141947,235,MANHEIM,"Laura, don't you understand, none of that's important now. I've been on the other side!",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141948,141948,141948,141948,236,BEVERLY,"Doctor Manheim, please try to stay calm. There are many questions we need to ask you.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141949,141949,141949,141949,237,PICARD,Professor Manheim.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141950,141950,141950,141950,238,MANHEIM,Captain Picard.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141951,141951,141951,141951,239,PICARD,We need your help. The situation is not good.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141952,141952,141952,141952,240,MANHEIM,"And I need yours. My body seems to be in poor physical condition. I need you to go down to the planet and collect my notes, my calculations.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141953,141953,141953,141953,241,PICARD,We intend to. What exactly were you working on when this window to another dimension was opened?,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141954,141954,141954,141954,242,MANHEIM,How were you able to determine that?,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141955,141955,141955,141955,243,PICARD,We are not totally without resources.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141956,141956,141956,141956,244,MANHEIM,I'll speak to the Science Officer.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141957,141957,141957,141957,245,DATA,"Lieutenant Commander Data at your service, Professor.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141958,141958,141958,141958,246,MANHEIM,I have spent the last twenty years struggling with time/gravity theories.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141959,141959,141959,141959,247,DATA,I suspected it but I could not be sure.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141960,141960,141960,141960,248,MANHEIM,There is one security system after another on your way down to the planet.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141961,141961,141961,141961,249,DATA,We had the privilege of running into one of them when we tried to beam down.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141962,141962,141962,141962,250,PICARD,What about time/gravity?,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141963,141963,141963,141963,251,MANHEIM,It's all in my notes.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141964,141964,141964,141964,252,PICARD,"I'd rather hear it from you personally, a condensed version.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141965,141965,141965,141965,253,MANHEIM,"There is hardly a condensed version of the most complex theory of the twenty-fourth century, Captain Picard, but if you insist, I'll attempt one that even you will be able to understand.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141966,141966,141966,141966,254,MANHEIM,"A star four light years away went nova. I have been able to mathematically... ""latch"" onto the incredible gravity of this smooth back globe and direct that energy, that nearly immeasurable force, into space.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141967,141967,141967,141967,255,PICARD,"So -- this energy, directed into space, then what?",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141968,141968,141968,141968,256,MANHEIM,"Then, abracadabra, Captain Picard, we all see God! A window to another dimension, isn't that how you put it? So pedestrian.",22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141969,141969,141969,141969,257,PICARD,Fine. My scientific knowledge isn't the issue here -- yours is. You opened it. Are you brilliant enough to close it?,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141970,141970,141970,141970,258,MANHEIM,Give me thirty cc's of trisinov. I'll give you the correct coordinates to beam safely to Vandor and the electrical codes you'll need to bypass security systems to get into my lab.,22   INT. SICKBAY,SICKBAY,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
141971,141971,141971,141971,259,TROI,"I'm sorry Captain, my powers appear to be quite useless in this particular instance. Whatever Professor Manheim is going through is to feelings what white is to color. I cannot distinguish one feeling from another. They are all there.",23   INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,We'll Always Have Paris,1988-02-22,The Next Generation,124.txt,0.0
