Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
129864,129864,129864,129864,286,PHILLIPA,"The issue before this court is whether Data is machine, and by extension property. I'd say this is pretty damn relevant.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129865,129865,129865,129865,287,RIKER,I'm sorry.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129866,129866,129866,129866,288,RIKER,"Data is a physical representation of a dream, an idea conceived of by the mind of a man. His purpose? To serve human needs and interests. He is a collection of neural nets and heuristic algorithms. His responses are dictated by an elaborate software program written by a man. The hardware (slapping the hand against his palm) was built by a man.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129867,129867,129867,129867,289,RIKER,"And this man has turned him off. Pinocchio is broken, the strings are cut.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129868,129868,129868,129868,290,PICARD,I request a recess.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129869,129869,129869,129869,291,PHILLIPA,Granted.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129870,129870,129870,129870,292,GUINAN,You should get some sleep.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129871,129871,129871,129871,293,PICARD,"I've lost, and I'm not even sure I mind. Data is a machine. But there is something bothering me. Something I'm missing. Or is it just wounded pride that I've lost and in front of her.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129872,129872,129872,129872,294,GUINAN,What is it that lies between you?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129873,129873,129873,129873,295,PICARD,Ancient history.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129874,129874,129874,129874,296,GUINAN,"Unfortunately the past always resonates in the present, and decisions made today reach into the future.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129875,129875,129875,129875,297,PICARD,"(Drumming fingers on the table, abruptly he decides to tell her. It emerges in sharp staccato.) The Stargazer court-martial. It should have been a routine hearing. Yes, I had lost my ship, but my actions were entirely justified.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129876,129876,129876,129876,298,PICARD ,"Phillipa was assistant to the prosecution. She dug up every obscure case and citation and the panel hammered at me for three days. It damn near ended my career. It did end us. She's enjoying this situation. She knows I disapprove of the adversarial system. Now she's forced me into active participation, and she's both pleased and angered to see me fail.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129877,129877,129877,129877,299,GUINAN,"Emotions. They're such slippery, contradictory things. It's a wonder any of us ever crawled out of the oceans, or swung down out of the trees.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129878,129878,129878,129878,300,PICARD,"Well, there's only one thing to do. I go to her in the morning, and we discuss a deal.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129879,129879,129879,129879,301,GUINAN,(thoughtfully studying her hands) I had heard a lot about you before I joined the Enterprise. About how Picard was a man who never knew when to lie down and admit he was beat.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129880,129880,129880,129880,302,PICARD,I have to salvage at least some of Data's rights. If Data agrees to undergo Commander Maddox's procedure we can get out of this hearing before he's declared the property of Starfleet command.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129881,129881,129881,129881,303,GUINAN,"If Commander Maddox is successful in disassembling and reassembling Data, what has he gained?",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129882,129882,129882,129882,304,PICARD,"The ability to build another. A hundred others, a thousand.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129883,129883,129883,129883,305,GUINAN,To do what?,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129884,129884,129884,129884,306,PICARD,Explore for us. Enter the dangerous situations.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129885,129885,129885,129885,307,GUINAN,All those future Datas risking their lives for the people who created them.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129886,129886,129886,129886,308,PICARD,You said something earlier about decisions today.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129887,129887,129887,129887,309,GUINAN,Having implications for the future.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129888,129888,129888,129888,310,PICARD,"Precedent! This case will set the precedent for all the future Datas. It will determine their status, and they'll all be property.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129889,129889,129889,129889,311,GUINAN,There is an ancient word for it -- slavery.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129890,129890,129890,129890,312,PICARD,Not a word we want back in our vocabulary.,21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129891,129891,129891,129891,313,GUINAN,"Good luck, sir.",21   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129892,129892,129892,129892,314,PICARD,"(making his opening statement) Commander Riker has dramatically demonstrated to this court that Lieutenant Commander Data is a machine. Do we deny that? No. But how is this relevant? We too are machines, just machines of a different type. Commander Riker has continually reminded us that Data was built by a human. We do not deny that fact. But again how is it relevant? Does construction imply ownership? Children are created from the building blocks of their parents' DNA. Are they property? We have a chance in this hearing to severely limit the boundaries of freedom. And I think we better be pretty damn careful before we take so arrogant a step. I call Lieutenant Commander Data to the stand.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129893,129893,129893,129893,315,PICARD,"(continuing; lifts out the case of medals, and displays the contents) What are these, please?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129894,129894,129894,129894,316,DATA,My medals.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129895,129895,129895,129895,317,PICARD,Why pack them? What logical purpose do they serve?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129896,129896,129896,129896,318,DATA,"I... I do not know, sir. None I suppose. I just wanted them. Is that vanity?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,-0.2263
129897,129897,129897,129897,319,PICARD,(holding up the book of sonnets) And this?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129898,129898,129898,129898,320,DATA,"It was a gift from you, sir.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.4404
129899,129899,129899,129899,321,PICARD,You value it?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129900,129900,129900,129900,322,DATA,"Yes, sir.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129901,129901,129901,129901,323,PICARD,Why?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129902,129902,129902,129902,324,DATA,It is a reminder of friendship and service.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.4404
129903,129903,129903,129903,325,PICARD,"(lifts out the holocube, and triggers it; Tasha stands before them) And this? You have no portraits of any other of your crewmates. Why this person?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,-0.3736
129904,129904,129904,129904,326,DATA,"I would prefer not to answer that question, sir. I gave my word.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129905,129905,129905,129905,327,PICARD,"Mister Data, may I remind you, that you are under oath. And under the circumstances, I don't think Tasha would mind.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129906,129906,129906,129906,328,DATA,(swallowing convulsively several times) She was important to me... we were... intimate.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129907,129907,129907,129907,329,PICARD,I have no further questions of this witness.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129908,129908,129908,129908,330,PHILLIPA,"Commander Riker, do you wish to cross?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129909,129909,129909,129909,331,RIKER,"I have no questions, your honor.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129910,129910,129910,129910,332,PICARD,I call to the stand Commander Bruce Maddox as a hostile witness.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129911,129911,129911,129911,333,COMPUTER,"Verify, Maddox, Bruce, Commander. Current assignment, Chair of Robotics, Federation Institute of Technology. Major papers...",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129912,129912,129912,129912,334,PICARD,"Enough. Suffice it to say, he's an expert. Commander Maddox, it is your contention that Data is not a sentient being and therefore not entitled to those rights reserved for all other life-forms in this Federation?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129913,129913,129913,129913,335,MADDOX,"Data is not sentient, no.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129914,129914,129914,129914,336,PICARD,"Why, Commander?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129915,129915,129915,129915,337,MADDOX,Because Data is a piece of outstanding engineering and programming.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129916,129916,129916,129916,338,PICARD,What is required for sentience?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129917,129917,129917,129917,339,MADDOX,"Intelligence, self awareness, consciousness.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129918,129918,129918,129918,340,PICARD,"Do you know what sentience is, Commander?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129919,129919,129919,129919,341,MADDOX,Of course.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129920,129920,129920,129920,342,PICARD,Excellent. Then you can enlighten the rest of us.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129921,129921,129921,129921,343,PICARD,(continuing; right in Maddox's face) Prove to this court that I'm sentient.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129922,129922,129922,129922,344,MADDOX,This is absurd!,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129923,129923,129923,129923,345,PICARD,Why? Because you can't do it?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129924,129924,129924,129924,346,MADDOX,"No, it's just pointless. We all know you're sentient.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129925,129925,129925,129925,347,PICARD,"So I'm sentient, but Data isn't?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129926,129926,129926,129926,348,MADDOX,That's right.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129927,129927,129927,129927,349,PICARD,Why?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129928,129928,129928,129928,350,MADDOX,"Well... well, you're self aware.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129929,129929,129929,129929,351,PICARD,"Ah, the second ingredient. But let's deal with the first requirement. Is Data intelligent?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129930,129930,129930,129930,352,MADDOX,Yes.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129931,129931,129931,129931,353,PICARD,Why?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129932,129932,129932,129932,354,MADDOX,"It has the ability to learn and understand, and to cope with new situations.",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129933,129933,129933,129933,355,PICARD,Like this hearing. What about self awareness. What does that mean? Why am I self aware?,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129934,129934,129934,129934,356,MADDOX,Because you are conscious of your existence and actions. You're aware of yourself and your own ego.,22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129935,129935,129935,129935,357,PICARD,"Data, what are you doing now?",22   INT. COURTROOM (OPTICAL),COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
