Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
49122,49122,49122,49122,301,COLYUS,That's ridiculous. Some of the victims were my friends. One of them was my nephew.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49123,49123,49123,49123,302,DAX,"If I'm right, everyone and everything in this village is a holographic projection.",43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49124,49124,49124,49124,303,COLYUS,And I thought I was desperate to find an answer.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49125,49125,49125,49125,304,ODO,"Listen to me, Colyus. I know this is difficult to accept...",43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49126,49126,49126,49126,305,COLYUS,It's going to take more than a vanishing jacket to make me believe that I'm some kind of hologram.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49127,49127,49127,49127,306,ODO,I'd be skeptical too if I were you. But we do have further proof.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49128,49128,49128,49128,307,COLYUS,What kind of proof?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49129,49129,49129,49129,308,DAX,"The holographic field ends just outside this valley. Earlier today, Taya tried to reach past the edge... and her arm disappeared.",43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49130,49130,49130,49130,309,COLYUS,Is she all right?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49131,49131,49131,49131,310,ODO,She's fine. Her arm rematerialized once she pulled it back inside.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49132,49132,49132,49132,311,COLYUS,Where exactly did this happen?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49133,49133,49133,49133,312,DAX,"We could show you, if you'd like.",43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49134,49134,49134,49134,313,COLYUS,I think you'd better.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49135,49135,49135,49135,314,KIRA,How's your shoulder?,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49136,49136,49136,49136,315,BAREIL,Still a little sore.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49137,49137,49137,49137,316,KIRA,Maybe we should have Doctor Bashir look at it?,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49138,49138,49138,49138,317,BAREIL,I'll be okay. It's only a sprain.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49139,49139,49139,49139,318,KIRA,I'm sorry.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49140,49140,49140,49140,319,BAREIL,Don't apologize. I should have seen it coming. Where did you learn to play like that?,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49141,49141,49141,49141,320,KIRA,My brothers and I used to play at the Singha Refugee Camp. There wasn't much else to do.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49142,49142,49142,49142,321,BAREIL,I was at Relliketh.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49143,49143,49143,49143,322,BAREIL,And now... here we are.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49144,49144,49144,49144,323,BAREIL,That was delicious.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.5719
49145,49145,49145,49145,324,KIRA,Thank the replicators.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.3612
49146,49146,49146,49146,325,BAREIL,"Here, let me help.",47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.4019
49147,49147,49147,49147,326,KIRA,That's not necessary. Your shoulder...,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49148,49148,49148,49148,327,BAREIL,Never felt better.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49149,49149,49149,49149,328,KIRA,Maybe I could use some help after all.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49150,49150,49150,49150,329,KIRA,I'll have to remember to thank Prylar Rhit for inviting you here.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49151,49151,49151,49151,330,BAREIL,You better tell him soon. Prylar Rhit is going to be returning to Bajor. It appears he fancies himself something of a Dabo player.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49152,49152,49152,49152,331,KIRA,Really?,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49153,49153,49153,49153,332,BAREIL,He's run up a sizable gambling debt. It's caused quite a scandal in the Vedek Assembly.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49154,49154,49154,49154,333,KIRA,"Let me get this straight. The man who invited you to the station, owes money... to Quark.",47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49155,49155,49155,49155,334,BAREIL,Who?,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49156,49156,49156,49156,335,KIRA,The little troll who runs the Dabo tables.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49157,49157,49157,49157,336,KIRA,I have to go.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49158,49158,49158,49158,337,BAREIL,Why?,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49159,49159,49159,49159,338,KIRA,I need to talk to Prylar Rhit. I think I know the real reason he invited you here.,47   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49160,49160,49160,49160,339,YELLS FROM CROWD,I don't believe it... I'm not a hologram... Listen to Colyus... We're alive... This isn't going to bring anyone back... Let him talk...,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49161,49161,49161,49161,340,COLYUS,Please. Everyone calm down. We have to make a decision.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49162,49162,49162,49162,341,MALE VILLAGER,"Colyus, you should be out looking for my wife and all the others who are missing.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49163,49163,49163,49163,342,FEMALE VILLAGER,Not wasting time listening to these strangers and their lies.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49164,49164,49164,49164,343,COLYUS,"You all witnessed what happened when they brought us to the edge of the field. Merruk, we both saw your hand disappear.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49165,49165,49165,49165,344,MALE VILLAGER,It could've been a trick.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49166,49166,49166,49166,345,DAX,It wasn't a trick.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49167,49167,49167,49167,346,FEMALE VILLAGER,Then how come we never learned about this before.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49168,49168,49168,49168,347,ODO,Because none of you ever tried to leave the valley.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49169,49169,49169,49169,348,COLYUS,"It's possible that we were programmed not to leave, so we wouldn't learn the truth.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49170,49170,49170,49170,349,COLYUS,"We have to shut down the system. If we don't fix it soon, the whole village will disappear.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49171,49171,49171,49171,350,RURIGAN,You don't know for certain...,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49172,49172,49172,49172,351,COLYUS,Do you want to take that risk?,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49173,49173,49173,49173,352,RURIGAN,"If we're not real, then it really doesn't matter whether the village disappears or not.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49174,49174,49174,49174,353,COLYUS,"It matters to me. (playing his best card) Dax, you said that if you can fix the machine, you might be able to bring the missing people back?",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49175,49175,49175,49175,354,DAX,We hope so.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49176,49176,49176,49176,355,TAYA,I could see my mother again.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49177,49177,49177,49177,356,COLYUS,We've all lost someone. I say it's worth a try.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49178,49178,49178,49178,357,RURIGAN,"What if you turn off the projector, and you can't get it back on?",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49179,49179,49179,49179,358,DAX,"Then this village will cease to exist. But the system's only a few months away from complete failure. At least this way, we have a chance to save you.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49180,49180,49180,49180,359,TAYA,"Grandfather, please let her try.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49181,49181,49181,49181,360,MALE VILLAGER,"Rurigan, what do you think?",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49182,49182,49182,49182,361,RURIGAN,We can't go on like this. I guess we should let her shut it down.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49183,49183,49183,49183,362,COLYUS,Any objections.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49184,49184,49184,49184,363,COLYUS,Then it's settled.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49185,49185,49185,49185,364,TAYA,I can't wait to see my mother.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49186,49186,49186,49186,365,TAYA,Your face isn't so scary... once you get used to it.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49187,49187,49187,49187,366,ODO,Thank you.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49188,49188,49188,49188,367,DAX,All right. Here we go.,48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49189,49189,49189,49189,368,RURIGAN,"Don't look so surprised, Lieutenant. I'm as real as you are.",48   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49190,49190,49190,49190,369,RURIGAN,I was happy living on Yadera Prime. Until the Dominion took over. And changed our whole way of life...,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49191,49191,49191,49191,370,RURIGAN,"I woke up one day and realized I didn't belong there anymore. So I came here and used a holo-generator to recreate everything that I'd lost. I've lived here in my village for thirty years. I've watched its people marry, have children, grow old... Sometimes, I even forgot they were holograms. But now it's over.",55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49192,49192,49192,49192,371,RURIGAN,(putting it all behind him) I'd appreciate it if you'd take me back to Yadera Prime.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49193,49193,49193,49193,372,ODO,But what about the villagers? What about your granddaughter?,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49194,49194,49194,49194,373,RURIGAN,What granddaughter? You mean Taya? She's not real.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49195,49195,49195,49195,374,ODO,"Technically, I suppose you're right. Maybe by our definition, Taya's not real.",55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49196,49196,49196,49196,375,ODO ,"Her memories are stored in a computer and her body's made up of Omicron particles. But who's to say that our definition of life is the only valid one. I'm sure if you asked her, she'd say she was real. She thinks, she feels...",55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49197,49197,49197,49197,376,RURIGAN,"She only seems to... It's all an illusion, an illusion that I created.",55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49198,49198,49198,49198,377,ODO,You said you created this village thirty years ago. Taya's only ten.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49199,49199,49199,49199,378,RURIGAN,I designed the program so that the villagers could have children if they wanted to.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49200,49200,49200,49200,379,DAX,Then Taya's personality is a combination of her parent's personalities.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49201,49201,49201,49201,380,ODO,Just like a real child. You had nothing to do with it.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49202,49202,49202,49202,381,RURIGAN,But she's still a hologram.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49203,49203,49203,49203,382,ODO,"Maybe, but I saw the way you held her hand when she was sad... how you comforted her when she was frightened.",55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49204,49204,49204,49204,383,RURIGAN,I didn't want to see her get hurt.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49205,49205,49205,49205,384,ODO,"If she's not real, what does it matter?",55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49206,49206,49206,49206,385,RURIGAN,It matters to me.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49207,49207,49207,49207,386,ODO,Why should it matter to you if a hologram cries?,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49208,49208,49208,49208,387,RURIGAN,Because... I love her.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49209,49209,49209,49209,388,DAX,And she loves you.,55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49210,49210,49210,49210,389,ODO,"Don't you see... she's real to you. And she's real to me, too. They're all real. And you can't turn your back on them now.",55   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49211,49211,49211,49211,390,SISKO,Jake... how was work?,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49212,49212,49212,49212,391,JAKE,Okay.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49213,49213,49213,49213,392,JAKE,"It's kind of fun working with Chief O'Brien. Of course, it'd be better if I knew what I was doing.",58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49214,49214,49214,49214,393,SISKO,You'll get there.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49215,49215,49215,49215,394,JAKE,I guess so.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49216,49216,49216,49216,395,SISKO,I'm glad you decided to stick with it.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49217,49217,49217,49217,396,JAKE,"Yeah. (almost blurting it out) Dad, I don't want to join Starfleet.",58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49218,49218,49218,49218,397,SISKO,Since when?,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49219,49219,49219,49219,398,JAKE,Since forever. Starfleet is too much... like you. And I have to find what's me. Does that make any sense?,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49220,49220,49220,49220,399,SISKO,Perfect sense.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49221,49221,49221,49221,400,JAKE,It does?,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49222,49222,49222,49222,401,SISKO,"It's your life, Jake. You have to choose your own way. There's only one thing I want from you.",58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49223,49223,49223,49223,402,SISKO,Find something you love... and do it the best you can...,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49224,49224,49224,49224,403,JAKE,I'll try.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49225,49225,49225,49225,404,SISKO,Good. Then you'll make your old man proud.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49226,49226,49226,49226,405,JAKE,I better go study. I'm still trying to figure out those isolinear rods.,58   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49227,49227,49227,49227,406,KIRA,"Hello, Quark.",59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49228,49228,49228,49228,407,QUARK,Major... to what do I owe this unexpected pleasure.,59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
