Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
91850,91850,91850,91850,27,NILREM,You want us to believe that all your abnormalities are inherited genetic traits?,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91851,91851,91851,91851,28,RIKER,"I understand your confusion. My personal physician is much more familiar with these... genetic irregularities... to be honest, I'd feel better if I were back home under her care...",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91852,91852,91852,91852,29,BEREL,Why don't I talk to her about that... what's her name?,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91853,91853,91853,91853,30,RIKER,"Crusher... but actually, I'm not sure you'll be able to reach her.",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91854,91854,91854,91854,31,BEREL,Why not?,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91855,91855,91855,91855,32,RIKER,She's taking... a sabbatical.,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91856,91856,91856,91856,33,BEREL,"Well, we'll do the best we can for you.",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91857,91857,91857,91857,34,BEREL,"Oh, there was one other thing... (he pulls a phaser out of his pocket) We found this curious looking device in your clothes... what is it?",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91858,91858,91858,91858,35,RIKER,"Oh, it's just a toy I was taking home... a present...",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91859,91859,91859,91859,36,BEREL,I thought you didn't have any family...,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91860,91860,91860,91860,37,RIKER,"For a neighbor's child. Did they find anything else, I had one piece of jewelry... a metal pin...",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91861,91861,91861,91861,38,BEREL,"No, I'm sorry. This was all we found...",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91862,91862,91862,91862,39,NILREM,"""Genetic irregularities""?... that thing isn't even the same species as we are...",4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91863,91863,91863,91863,40,BEREL,Keep your voice down. The last thing we need is a panic in here over some...,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91864,91864,91864,91864,41,NILREM,It's all the space flights... they've attracted creatures from outer space...,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91865,91865,91865,91865,42,BEREL,"Now, that's exactly the kind of thing I don't want to hear ... is that understood?",4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91866,91866,91866,91866,43,TAVA,What are you going to do?,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91867,91867,91867,91867,44,BEREL,"With all the medical facilities available, why did he have to end up here?",4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91868,91868,91868,91868,45,NILREM,I think we ought to call Central Security.,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91869,91869,91869,91869,46,BEREL,I'm not calling anybody yet. Not until we've done a lot more. A lot more. I want his story checked out...,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91870,91870,91870,91870,47,BEREL ,Run a complete search through the medical library... be absolutely certain there's never been anything like him...,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91871,91871,91871,91871,48,NILREM,What if there're more of them? They could be everywhere...,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91872,91872,91872,91872,49,BEREL,Somebody get Nilrem a calmative. We ought to see if we can find the physician Crusher. And give this thing... (handing the phaser to Nilrem) ... to somebody in technical to check out.,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91873,91873,91873,91873,50,TAVA,What about him?,4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91874,91874,91874,91874,51,BEREL,"Cordon off this wing... I want security on his door twenty-nine hours a day... and I want this kept quiet... They've already questioned my judgement on the diagnostic center, criticized my resource allocations... all they need to hear now is that I'm treating alien creatures...",4    INT. MEDICAL FACILITY CORRIDOR,MEDICAL FACILITY CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91875,91875,91875,91875,52,MIRASTA,"At twelve-point-four after launch, the warp field generator will be activated...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91876,91876,91876,91876,53,DURKEN,That's when it would break the light barrier?,6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91877,91877,91877,91877,54,MIRASTA,"Yes, Chancellor. If we're successful, the craft will leave our star system in a matter of minutes and will be on its way toward the Garth system...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91878,91878,91878,91878,55,KROLA,And then what?,6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91879,91879,91879,91879,56,MIRASTA,"And then, Krola, we'll see what's there...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91880,91880,91880,91880,57,DURKEN,"How long, Mirasta?",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91881,91881,91881,91881,58,MIRASTA,"We have the prototype design for the warp engine... it would simply be a matter of building the actual production units. If I get your approval today... ten months, maybe less.",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91882,91882,91882,91882,59,KROLA,"Chancellor, I'll admit Mirasta's enthusiasm for her work is seductive, but perhaps we're moving too fast...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91883,91883,91883,91883,60,DURKEN,"(acknowledging, with humor) As fast as the speed of light, Krola...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91884,91884,91884,91884,61,KROLA,Why am I always the only realist in a room full of dreamers... ?,6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91885,91885,91885,91885,62,KROLA,"Please, I must be serious... there was another demonstration today... some violence. Your opponents will see this as another example of your determination to pull us further from our traditional ways...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91886,91886,91886,91886,63,DURKEN,My opponents look back as I look forward. I cannot believe that my people would choose to retreat after all we've done...,6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91887,91887,91887,91887,64,MIRASTA,I agree.,6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91888,91888,91888,91888,65,KROLA,"The people were willing to accept your social reforms because they believe in you, Chancellor. But there are many who say we have gone far enough... all of these new ideas... new technology... and now space travel... it confuses them, frightens them...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91889,91889,91889,91889,66,DURKEN,"And I will not allow them to remain in the dark ages... the warp program will proceed as you have outlined, Mirasta... And then we will slow down, Krola, to let everyone catch their breath including you...",6    INT. DURKEN'S OFFICE - DAY (OPTICAL),DURKEN'S OFFICE - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91890,91890,91890,91890,67,PICARD,"Excuse me, Mirasta Yale?",7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91891,91891,91891,91891,68,MIRASTA,Yes?,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91892,91892,91892,91892,69,PICARD,My name is Jean-Luc Picard. This is my associate Deanna Troi. May we come in?,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91893,91893,91893,91893,70,MIRASTA,Who are you?,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91894,91894,91894,91894,71,TROI,Please don't be alarmed by our appearance... we've come with some... important information.,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91895,91895,91895,91895,72,MIRASTA,About what?,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91896,91896,91896,91896,73,PICARD,About space. About the universe you are preparing to enter.,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91897,91897,91897,91897,74,TROI,"We are from a federation of planets, Mirasta... Captain Picard is from a planet called Earth more than two thousand light years from here. I am from another planet called Betazed.",7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91898,91898,91898,91898,75,MIRASTA,Uh huh.,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91899,91899,91899,91899,76,PICARD,"We have been monitoring your progress toward warp drive capability. When a society reaches your level of technology and is clearly about to initiate warp travel, we believe it is time to make first contact. We prefer meeting like this rather than a random confrontation in deep space.",7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91900,91900,91900,91900,77,TROI,We've come to you first because you are a leader in the scientific community. And scientists can generally accept our arrival more easily than others.,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91901,91901,91901,91901,78,PICARD,We almost always encounter fear and shock on this sort of mission. We hope you will be able to help facilitate our introduction.,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91902,91902,91902,91902,79,MIRASTA,Is this a joke? Did Lupo and the others at the lab put you up to this?,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91903,91903,91903,91903,80,PICARD,I assure you this is no joke. You can see we are quite physically different than Malcorians.,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91904,91904,91904,91904,81,PICARD ,"And with your permission, I am prepared to prove what I am saying.",7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91905,91905,91905,91905,82,MIRASTA,All right...,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91906,91906,91906,91906,83,PICARD,Picard to Enterprise. Three to beam up.,7    INT. MIRASTA'S LAB - DAY (OPTICAL),MIRASTA'S LAB - DAY,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91907,91907,91907,91907,84,WORF,Welcome aboard.,8    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91908,91908,91908,91908,85,MIRASTA,"It's beyond words... everything I've ever dreamed about... When I was a child, my parents would take me to the planetarium... and we would sit in the dark and it was as if I was on a spaceship on my way to another world... to meet people from other planets...",10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91909,91909,91909,91909,86,TROI,"Now that you're about to travel beyond your own solar system, you will meet a great many more people from other planets, Mirasta...",10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91910,91910,91910,91910,87,PICARD,The Federation prefers to make first contact like this... rather than a random confrontation in deep space.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91911,91911,91911,91911,88,MIRASTA,A part of me still expects the lights to come up as the program ends...,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91912,91912,91912,91912,89,MIRASTA,How did you know about me?,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91913,91913,91913,91913,90,PICARD,We try to learn as much as possible about a planet before first contact.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91914,91914,91914,91914,91,TROI,"One of the things we do is monitor broadcast signals... We listen to your journalism, your music, your humor... try to better understand you as a people...",10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91915,91915,91915,91915,92,MIRASTA,I hate to think how you would judge us based on our popular music and entertainment.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91916,91916,91916,91916,93,PICARD,"To be sure, we get an incomplete picture from long distance... that's why we also do on-surface reconnaissance.",10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91917,91917,91917,91917,94,MIRASTA,You've had people on our planet?,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91918,91918,91918,91918,95,TROI,For several years.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91919,91919,91919,91919,96,PICARD,We've found that the most hazardous aspect of this kind of mission is a lack of sufficient information...,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91920,91920,91920,91920,97,MIRASTA,You don't have to explain. I understand. But not everyone on my planet would. They'd think you were trying to infiltrate our society.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91921,91921,91921,91921,98,PICARD,"We do have a complication here, Mirasta. One of our people is missing. My first officer, Commander William Riker.",10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91922,91922,91922,91922,99,PICARD ,He was on the surface to coordinate the final details with our observation team when he disappeared. Our people have made inquiries... but we have not been able to locate him. If there's any way you can help...,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91923,91923,91923,91923,100,MIRASTA,Of course. Where was Riker's last known location?,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91924,91924,91924,91924,101,TROI,"The capital city. He was there under the name of Rivas Jakara, a tourist from the Marta community.",10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91925,91925,91925,91925,102,MIRASTA,"We've got to find him before someone realizes what he really is... if this gets out prematurely, it will seriously complicate matters.",10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91926,91926,91926,91926,103,MIRASTA,Introducing you to this world will not be an easy matter.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91927,91927,91927,91927,104,TROI,It never is.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91928,91928,91928,91928,105,PICARD,What about Durken?,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91929,91929,91929,91929,106,MIRASTA,Durken will be open-minded. But cautious. I strongly suggest that you do not discuss your surveillance teams with him... not right away at least.,10   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
