Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
31889,31889,31889,31889,109,RUMPELSTILTSKIN,"Oh fine, now everyone knows my name...",15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31890,31890,31890,31890,110,SISKO,"Until today, he's only existed in storybooks.",15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31891,31891,31891,31891,111,BASHIR,A pleasure... I'm sure.,15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31892,31892,31892,31892,112,SISKO,Could this be related to the increased thoron emissions in the plasma field?,15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31893,31893,31893,31893,113,DAX #2,Thoron emissions?,15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31894,31894,31894,31894,114,DAX,"I think you'd better ask me, Benjamin...",15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31895,31895,31895,31895,115,BUCK,"I was hitting a few to the boy... he's really been moving under the ball well lately, Ben... and we would've worked on some baserunning except he was getting hungry... and then I realized I was too...",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31896,31896,31896,31896,116,KIRA,A hologram with an appetite?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31897,31897,31897,31897,117,BUCK,Hologram?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31898,31898,31898,31898,118,BASHIR,"On the contrary, Major, he's quite real. They all seem to be.",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31899,31899,31899,31899,119,BUCK,"What the hell are they talking about, Ben?",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31900,31900,31900,31900,120,SISKO,You... you're not actually Buck Bokai.,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31901,31901,31901,31901,121,BUCK,Then how come I'm wearing his uniform?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31902,31902,31902,31902,122,SISKO,You're a holographic image of Buck Bokai that I created so Jake and I could play ball with you...,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31903,31903,31903,31903,123,BUCK,"But I remember. I remember all the games, all the opening days, the home run that won the forty-two world series... the squeaker that went under Eddie Newsom's glove the day I broke Dimaggio's consecutive streak...",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31904,31904,31904,31904,124,SISKO,I programmed it into the computer... all of it... every statistic.,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31905,31905,31905,31905,125,RUMPELSTILTSKIN,What foreign tongue are they speaking... ?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31906,31906,31906,31906,126,O'BRIEN,This one didn't come out of any holosuite...,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31907,31907,31907,31907,127,SISKO,But he did come out of your imagination just like Buck came out of Jake's...,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.5023
31908,31908,31908,31908,128,RUMPELSTILTSKIN,His imagination?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31909,31909,31909,31909,129,DAX #2,"Then I must have come out of your imagination, Julian...",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31910,31910,31910,31910,130,BASHIR,"Not necessarily... well, maybe...",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,-0.2057
31911,31911,31911,31911,131,BASHIR,... How could this sort of thing possibly happen... ?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31912,31912,31912,31912,132,DAX,"A subspace disruption maybe, some kind of dimensional shift...",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31913,31913,31913,31913,133,DAX,I didn't see an anomaly when I scanned the plasma field... but it could have been so small that the sensors missed it...,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31914,31914,31914,31914,134,DAX #2,"Julian, let's go to your quarters...",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31915,31915,31915,31915,135,BASHIR,Please... I don't have time for...,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31916,31916,31916,31916,136,BASHIR,... this?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31917,31917,31917,31917,137,ODO,Odo to Sisko.,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31918,31918,31918,31918,138,SISKO,Go ahead...,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31919,31919,31919,31919,139,ODO,Is there something you want to tell me?,18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31920,31920,31920,31920,140,SISKO,"I'm in no mood for games, Constable. What do you need?",18   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31921,31921,31921,31921,141,ODO,Have the environmental controls broken down? It's snowing on the Promenade.,21   INT. REPLIMAT,REPLIMAT,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31922,31922,31922,31922,142,SISKO,Snowing...,21   INT. REPLIMAT,REPLIMAT,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31923,31923,31923,31923,143,ODO,We're looking at five or six centimeters down here.,21   INT. REPLIMAT,REPLIMAT,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31924,31924,31924,31924,144,SISKO,"Bring in all available security, Odo... we're going to yellow alert...",22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31925,31925,31925,31925,145,ODO,What's going on...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31926,31926,31926,31926,146,SISKO,It seems we're letting our imaginations run wild. I'll give you an explanation as soon as I have one... Sisko out...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31927,31927,31927,31927,147,KIRA,Yellow alert against our own imaginations?,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31928,31928,31928,31928,148,SISKO,You have a better idea?,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.4404
31929,31929,31929,31929,149,O'BRIEN,"The baseball player. He's gone now, too.",22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31930,31930,31930,31930,150,DAX,I think I've got something... look at the wave patterns of the plasma field...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31931,31931,31931,31931,151,O'BRIEN,The wave fronts are converging toward a single point...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31932,31932,31932,31932,152,DAX,The particle density rises as you get closer to the center... but then it looks like it drops off completely...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31933,31933,31933,31933,153,O'BRIEN,You're right. I'm not picking up any particulate readings at the core...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31934,31934,31934,31934,154,KIRA,What does that mean?,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31935,31935,31935,31935,155,DAX,Whatever falls in there... is just gone.,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31936,31936,31936,31936,156,BASHIR,Then you were right... it is some kind of subspace disruption...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31937,31937,31937,31937,157,SISKO,"I want a full analysis... Chief, get a class four probe ready...",22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31938,31938,31938,31938,158,O'BRIEN,"Aye, sir...",22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31939,31939,31939,31939,159,RUMPELSTILTSKIN,Anything I can do to help?,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31940,31940,31940,31940,160,ODO,Odo to Ops...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31941,31941,31941,31941,161,SISKO,Go ahead...,22   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31942,31942,31942,31942,162,ODO,The snow's disappeared... but now there's a Gunji jackdaw running loose down here...,23A  INT. PROMENADE,PROMENADE,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31943,31943,31943,31943,163,SISKO,"Just try to keep things under control, Odo... we're working on it...",23A  INT. PROMENADE,PROMENADE,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31944,31944,31944,31944,164,ODO,Understood...,23A  INT. PROMENADE,PROMENADE,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31945,31945,31945,31945,165,VARIOUS S,Dabo! Come on... eight straight passes. Double down dabo... I can't lose today... throw them again... come on... come on... one more dabo for daddy...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31946,31946,31946,31946,166,ODO,"Ladies and gentlemen... and all androgynous species... may I have your attention, please... Your attention please!",24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31947,31947,31947,31947,167,ODO,"As you may have noticed, we're experiencing some... difficulties... I'm going to have to ask you all to please refrain from using your imaginations...",24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31948,31948,31948,31948,168,QUARK ,"Just because you don't have an imagination, don't ruin it for the rest of us...",24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31949,31949,31949,31949,169,QUARK,Let me guess. Another clever Federation experiment has gone awry and you accidently turned the whole station into one vast holosuite...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31950,31950,31950,31950,170,ODO,The phenomenon is being investigated as we speak.,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31951,31951,31951,31951,171,QUARK,"Well, tell them to take their time... I haven't had the chance to show the ladies my collection of Tartaran landscapes yet...",24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31952,31952,31952,31952,172,ODO,"I'm surprised by your attitude, Quark...",24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31953,31953,31953,31953,173,QUARK,You simply don't have the same appreciation for... art as I do...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31954,31954,31954,31954,174,ODO,I'm surprised because every one of your customers is winning...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31955,31955,31955,31955,175,QUARK,What?,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31956,31956,31956,31956,176,ODO,They're taking you to the poor- house...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31957,31957,31957,31957,177,,Dabo... another winner...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31958,31958,31958,31958,178,QUARK,No... no... that's not possible...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31959,31959,31959,31959,179,QUARK,Lose... lose... one cross... two cross...,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31960,31960,31960,31960,180,,Dabo! Another winner!,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31961,31961,31961,31961,181,QUARK,No!,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31962,31962,31962,31962,182,ODO,"You're outnumbered, Quark.",24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31963,31963,31963,31963,183,ODO,Pardon me.,24   INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31964,31964,31964,31964,184,DAX,I was afraid of this... The proximity of the wormhole is amplifying the rupture...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31965,31965,31965,31965,185,BASHIR,The proton counts are going through the roof...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31966,31966,31966,31966,186,DAX,"Dax to O'Brien. How are you coming with that probe, Chief?",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31967,31967,31967,31967,187,O'BRIEN,I'll have the subspace scanners programmed in less than an hour...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31968,31968,31968,31968,188,DAX,Keep me informed... Dax out.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31969,31969,31969,31969,189,BASHIR,I have the wave intensity analysis...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31970,31970,31970,31970,190,DAX,"Computer, scan all data files for comparable wave intensity patterns...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31971,31971,31971,31971,191,COMPUTER,Stand by.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31972,31972,31972,31972,192,BASHIR,"Jadzia, this is difficult to say, but I want you to know...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31973,31973,31973,31973,193,DAX,"Julian, there's really no need to apologize...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31974,31974,31974,31974,194,DAX,"In a way, I feel as if we've invaded your privacy. We all have fantasies and dreams that we keep to ourselves. Thoughts that should remain private.",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31975,31975,31975,31975,195,BASHIR,I'm glad you understand.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31976,31976,31976,31976,196,DAX,Of course I do. I was a young man once.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31977,31977,31977,31977,197,BASHIR,Then we can put it behind us?,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31978,31978,31978,31978,198,DAX,Of course.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31979,31979,31979,31979,199,BASHIR,Good. The computer seems to be having trouble finding a match...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31980,31980,31980,31980,200,DAX,"She really is submissive, isn't she...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31981,31981,31981,31981,201,DAX,"Is that how you'd like me to be, Julian? So... submissive?",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31982,31982,31982,31982,202,DAX #2,I am not submissive... ... am I?,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31983,31983,31983,31983,203,BASHIR,"N-no, I don't think so...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31984,31984,31984,31984,204,DAX #2,I'm just not the cold fish you are...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31985,31985,31985,31985,205,DAX,Cold fish...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31986,31986,31986,31986,206,BASHIR,"Now, I never said that...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31987,31987,31987,31987,207,DAX #2,"If you'd get down off your high horse, you'd start to appreciate Julian...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31988,31988,31988,31988,208,BASHIR,(trying hard to make light of all this) She has a sense of humor as... as I've always imagined you do...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31989,31989,31989,31989,209,DAX,I could use one about now...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31990,31990,31990,31990,210,DAX #2,"Come on, Lieutenant... stop denying all those yearnings you feel...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31991,31991,31991,31991,211,DAX,Yearnings.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31992,31992,31992,31992,212,DAX #2,"(as she cozies up to the humiliated Bashir) If you don't, you'll never know what you missed.",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31993,31993,31993,31993,213,COMPUTER,Pattern match found.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31994,31994,31994,31994,214,BASHIR,Just in the nick of time.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31995,31995,31995,31995,215,DAX,Not quite.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31996,31996,31996,31996,216,DAX,A similar subspace rupture was reported in the Hanoli System in the mid twenty-third century...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31997,31997,31997,31997,217,BASHIR,Hanoli system... I don't believe I know where that is...,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31998,31998,31998,31998,218,DAX,There's no reason you should.,26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31999,31999,31999,31999,219,DAX,"When that rupture exploded, the system was destroyed...",26   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
