Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
24608,24608,24608,24608,179,JAKE,"Hey, Nog...",28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24609,24609,24609,24609,180,JAKE,Where were you this morning?,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24610,24610,24610,24610,181,NOG,I'm through with school.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24611,24611,24611,24611,182,JAKE,"What do you mean, ""through""?",28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24612,24612,24612,24612,183,NOG,I mean I don't have to attend those boring classes anymore.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24613,24613,24613,24613,184,JAKE,Is this your father's idea?,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24614,24614,24614,24614,185,NOG,It's the right decision.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24615,24615,24615,24615,186,JAKE,"Look, if you want I can talk to Mister O'Brien.",28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24616,24616,24616,24616,187,NOG,No. I don't belong there.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24617,24617,24617,24617,188,JAKE,Don't you want to learn things?,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24618,24618,24618,24618,189,NOG,You mean like ethics?,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24619,24619,24619,24619,190,JAKE,"Yeah, and other stuff.",28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24620,24620,24620,24620,191,NOG,You don't understand. I'm a Ferengi - for me school is a waste of time.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24621,24621,24621,24621,192,JAKE,Why's that?,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24622,24622,24622,24622,193,NOG,Because there's no profit in it.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24623,24623,24623,24623,194,JAKE,So why are you getting mad at me?,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24624,24624,24624,24624,195,NOG,Because you're a stupid human. I don't know why I bother with you.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24625,24625,24625,24625,196,JAKE,I'm stupid. You're the one not goin' to school. See if I care.,28   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24626,24626,24626,24626,197,ZEK,"And lastly, I would like to salute Nava, whose takeover of the Arcybite mining refineries in the Clarius system is now complete.",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24627,24627,24627,24627,198,ZEK,"Gentlemen, I congratulate you all. Profits are better than ever...",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24628,24628,24628,24628,199,ZEK,"Nevertheless, it is becoming more and more difficult to find truly lucrative business opportunities here in the Alpha Quadrant.",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24629,24629,24629,24629,200,ZEK,"And why? Because no matter where we go, our reputation precedes us. A reputation that has been tainted by the lies of our competitors who maliciously spread the erroneous impression that we are not to be trusted.",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24630,24630,24630,24630,201,ZEK,"But now thanks to the discovery of the wormhole we can finally avoid such falsehoods. The Gamma Quadrant, gentlemen. Millions of new worlds on our very doorstep. The potential for Ferengi business expansion is staggering.",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24631,24631,24631,24631,202,KRAX,"And best of all, no one there has ever heard the name Ferengi.",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24632,24632,24632,24632,203,GRAL,Our reputations will be absolutely stainless.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24633,24633,24633,24633,204,NAVA,Our word can be our bond.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24634,24634,24634,24634,205,KRAX,Until we decide to break it.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24635,24635,24635,24635,206,ZEK,It'll be the good old days all over again.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24636,24636,24636,24636,207,NAVA,And who shall lead us in this great endeavor?,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24637,24637,24637,24637,208,KRAX,Who else but my father.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24638,24638,24638,24638,209,THE CROWD,"The Nagus. Yes, the Grand Nagus.",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24639,24639,24639,24639,210,ZEK,I thank you for your confidence... but I must decline the offer.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24640,24640,24640,24640,211,KRAX,But father...,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24641,24641,24641,24641,212,ZEK,I'm old. The fire dims. I'm just not as greedy as I used to be.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24642,24642,24642,24642,213,THE CROWD,Untrue... untrue.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24643,24643,24643,24643,214,ZEK,"My mind is made up. I've already picked my successor. A leader whose vision, imagination, and avarice will oversee Ferengi ventures in the Gamma Quadrant.",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24644,24644,24644,24644,215,ZEK,The new Grand Nagus... Quark!,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24645,24645,24645,24645,216,KRAX,Quark?,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24646,24646,24646,24646,217,GRAL,He's a lobeless amateur.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24647,24647,24647,24647,218,KRAX,"Father, have you lost your mind?!",29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24648,24648,24648,24648,219,THE OTHER FERENGI,I won't stand for it... It's a mockery... This is outrageous...,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24649,24649,24649,24649,220,ZEK,Congratulations. I know you'll do a wonderful job.,29   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24650,24650,24650,24650,221,SISKO,Oatmeal lumpy again?,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24651,24651,24651,24651,222,JAKE,"Nah, just not hungry.",35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24652,24652,24652,24652,223,SISKO,Want to talk about it?,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24653,24653,24653,24653,224,JAKE,It's Nog. His father's pulled him out of school.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24654,24654,24654,24654,225,SISKO,I see...,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24655,24655,24655,24655,226,JAKE,It's not fair. Nog can't even read. School isn't gonna be as much fun without him.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24656,24656,24656,24656,227,SISKO,You can still get together with him after school.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24657,24657,24657,24657,228,JAKE,Maybe. I don't think he wants to be my friend anymore.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24658,24658,24658,24658,229,SISKO,Did he say why?,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24659,24659,24659,24659,230,JAKE,He says humans and Ferengis don't get along.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24660,24660,24660,24660,231,SISKO,Usually they don't.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24661,24661,24661,24661,232,JAKE,But you're the one always saying we should make friends with other cultures.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24662,24662,24662,24662,233,SISKO,I believe that. And I'm glad you believe it too. But human values and Ferengi values are very different. We've never been able to form a common bond.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24663,24663,24663,24663,234,JAKE,So Nog goes his way and I go mine.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24664,24664,24664,24664,235,SISKO,These things happen.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24665,24665,24665,24665,236,SISKO,"Hey, how about after school we play a little baseball?",35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.34
24666,24666,24666,24666,237,JAKE,I can't... I have something to do.,35   INT. SISKO'S QUARTERS - MORNING - DAY THREE,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24667,24667,24667,24667,238,GRAL ,Grand Nagus Quark.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24668,24668,24668,24668,239,QUARK,I love the sound of that.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24669,24669,24669,24669,240,GRAL,I'm afraid we were never formally introduced. I am Gral... your new best friend.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24670,24670,24670,24670,241,QUARK,You wish to serve me?,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24671,24671,24671,24671,242,GRAL,I wish to protect you.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24672,24672,24672,24672,243,QUARK,Protect me?,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24673,24673,24673,24673,244,GRAL,From those who are jealous of your position and wish to take your place. They can be very dangerous.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24674,24674,24674,24674,245,QUARK,How do I stop them?,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24675,24675,24675,24675,246,GRAL,Leave it to me. I'm not going to allow anybody to hurt such a... grateful friend as yourself.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24676,24676,24676,24676,247,QUARK,How grateful am I?,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24677,24677,24677,24677,248,GRAL,Grateful enough to make sure I have my pick of the most lucrative Gamma Quadrant opportunities.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24678,24678,24678,24678,249,QUARK,And if I refuse.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24679,24679,24679,24679,250,GRAL,You won't.,39   INT. PROMENADE,PROMENADE,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24680,24680,24680,24680,251,QUARK,"Nagus, I'm in desperate trouble.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24681,24681,24681,24681,252,ZEK,"So am I, and please... call me Zek. Now which would you choose... Risa or Balosnee Six?",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24682,24682,24682,24682,253,QUARK,I don't quite follow.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24683,24683,24683,24683,254,ZEK,For my vacation. My first in eighty- five years. I'm told on Balosnee the soothing harmonies of the tide can cause the most stimulating hallucinations... but when I think of those voluptuous Risian females...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24684,24684,24684,24684,255,QUARK,Nagus... Please... Gral just threatened my life...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24685,24685,24685,24685,256,ZEK,"So he's the first, is he? Well he won't be the last.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24686,24686,24686,24686,257,QUARK,But what am I to do? You picked me as your successor... surely you must have some advice...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24687,24687,24687,24687,258,ZEK,"To survive, you must surround yourself with loyal men.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24688,24688,24688,24688,259,QUARK,That's good...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24689,24689,24689,24689,260,ZEK,But not too loyal... Never trust anyone who places your prosperity above their own...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24690,24690,24690,24690,261,QUARK,I see...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24691,24691,24691,24691,262,ZEK,"And remember, when in doubt... be ruthless.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24692,24692,24692,24692,263,QUARK,Zek... Zek.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24693,24693,24693,24693,264,QUARK,I didn't do anything.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24694,24694,24694,24694,265,QUARK,Rom... Rom...,42   INT. CORRIDOR,CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24695,24695,24695,24695,266,QUARK,Rom... It's Zek... !,43   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24696,24696,24696,24696,267,KRAX,What about my father?,43   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24697,24697,24697,24697,268,NAVA,Twenty bars of gold press latinum? I'll need to think about it.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24698,24698,24698,24698,269,KRAX,In a year it will be worth twice as much.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24699,24699,24699,24699,270,NAVA,All right. I'll take it.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24700,24700,24700,24700,271,ROM,You want me to be your bodyguard?,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24701,24701,24701,24701,272,QUARK,Think of it as a promotion.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24702,24702,24702,24702,273,ROM,But why me?,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24703,24703,24703,24703,274,QUARK,Because you're the only one left I can trust. You're my closest associate... my friend... my brother.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24704,24704,24704,24704,275,ROM,"But I thought since you'll be so busy being Grand Nagus, I could take over running the bar.",47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24705,24705,24705,24705,276,QUARK,You? Run my bar?,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24706,24706,24706,24706,277,ODO ,"Not exactly overcome by grief, are we?",47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24707,24707,24707,24707,278,QUARK,This is a private funeral service.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24708,24708,24708,24708,279,ODO,"You have my sympathies for your loss. Nevertheless, when someone dies on my station there are questions I have to ask.",47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24709,24709,24709,24709,280,KRAX,There was nothing suspicious about my father's death. It was caused by a massive infection of the tympanic membrane. A chronic condition.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24710,24710,24710,24710,281,ODO,I hope you won't mind if I have Doctor Bashir examine the body.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24711,24711,24711,24711,282,KRAX,That would be difficult.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24712,24712,24712,24712,283,ODO,What is it?,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24713,24713,24713,24713,284,NAVA,My piece of Zek.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24714,24714,24714,24714,285,KRAX,"You see, when a Ferengi of my father's stature dies, the body is immediately vacuum-desiccated and sold as a prized collectible.",47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24715,24715,24715,24715,286,ODO,How touching.,47   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24716,24716,24716,24716,287,JAKE,Go ahead.,49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24717,24717,24717,24717,288,NOG,It wasn't important.,49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24718,24718,24718,24718,289,JAKE,I guess humans and Ferengis don't have a lot to talk about.,49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24719,24719,24719,24719,290,NOG,That's what my father says.,49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24720,24720,24720,24720,291,JAKE,Mine too. That doesn't mean they're right.,49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24721,24721,24721,24721,292,JAKE,We always had stuff to talk about before.,49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24722,24722,24722,24722,293,JAKE,"So what do you say, you still wanna be friends?",49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24723,24723,24723,24723,294,NOG,Yes. When my father finds out he won't be happy.,49   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
