,Unnamed: 0,indices,quote,query,ranking
157,157,101949,"DATA: In a way, Doctor. However, it has no physicality. The program is continuing... but only within the computer circuitry. BARCLAY: As far as Moriarty and the Countess know, they're half way to Meles Two by now. BARCLAY: This enhancement module contains enough active memory to provide them with a lifetime of experiences.",moriarty,-1
158,158,101797,"PICARD: Computer, exit. DATA: It appears that Moriarty has programmed the Holodeck to accept only his commands. PICARD: Picard to Bridge.",moriarty,-1
159,159,129332,"PICARD: A second artifact... ? By the way, these artifacts aren't Romulan... they're Vulcan. RIKER: Vulcan? PICARD: I've been looking over the glyphs and pictograms I found on the Calder Two artifact. There's not enough data to translate the inscription, but the alphabet and symbology are more consistent with early Vulcan artifacts than Romulan.",vulcan,-1
160,160,98331,"WORF: Commander, sensors are picking up three vessels crossing the neutral zone... Vulcan ships... TROI: Vulcan... RIKER: What's their heading, Mister Worf... ?",vulcan,-1
161,161,34172,"JORAN: A killer who hates laughter. Who hates emotion... EZRI: A Vulcan. JORAN: All Vulcans distrust emotions, but they don't go around killing people for smiling.",vulcan,-1
162,162,69651,"QUARK: Are you trustworthy? SAKONNA: I'm a Vulcan. QUARK: Of course. It was just a little joke. I'm sure that it's all... well, it wouldn't hurt to give it a quick count, I suppose...",vulcan,-1
163,163,129354,TALLERA: My name is actually T'Paal... I am a member of the V'Shar. PICARD: Vulcan Security? TALLERA: That is correct. I infiltrated this ship a year ago posing as a Romulan mercenary. I am here to investigate a possible threat to Vulcan.,vulcan,-1
164,164,11743,O'BRIEN: That one was too easy. BASHIR: What about that Vulcan? O'BRIEN: With their sense of ethics? Definitely on the side of labor. Pass.,vulcan,-1
165,165,107105,"PICARD: Yes, my friend. SAREK: You came here... to Vulcan... PICARD: I need your help. I must find Spock.",vulcan,-1
166,166,99224,"PERRIN: My husband has followed your career with interest. He finds it to be satisfactory. PICARD: High praise from a Vulcan. PERRIN: Ah, then you have had experience with Vulcans, Captain. Some people who expect an emotional response often find Vulcans quite cold when they are merely being...",vulcan,-1
167,167,7775,TOWERING KLINGON: A what? WORF: A Vulcan toy. For children. ODO: The spoils of war. From the raid on Archanis.,vulcan,-1
168,168,98123,NERAL: Yes... Pardek... come in... PARDEK: Ambassador Spock of Vulcan... SPOCK: Proconsul.,vulcan,-1
169,169,107221,"GEORDI: Beats me, Commander. Every question we answer here seems to bring up two more. PICARD: You're certain it is Vulcan... GEORDI: Yes, sir. A metallurgical analysis confirmed that... and by running a molecular pattern trace, we even identified the ship as the T'Pau.",vulcan,-1
170,170,98228,OMAG: Who would want a Vulcan ship... Vulcans are pacifists... I deal in warships... can somebody get me a napkin... ? RIKER: Who would want a Vulcan ship? OMAG: Hypothetically speaking?,vulcan,-1
171,171,129526,"TALLERA: Thank you. VEKOR: We have entered orbit of Vulcan. PICARD: Tallera... I've decided on a change of plan. Leave one artifact here for now. Take the other... and once we have our payment in hand, we'll complete the delivery.",vulcan,-1
172,172,105854,"PICARD: What we need -- is a climbing song. Marissa, what's a song you sing in school? MARISSA: ""The Laughing Vulcan and His Dog""? PICARD: I'm afraid I don't know that one. I know -- ""Frere Jacques"". We used to sing that when I was your age. Patterson, do you know that song?",vulcan,-1
173,173,98266,"PICARD: P'tah Jol Ginquol! Katah! You will lock on those coordinates at sixty minute intervals after our arrival. DATA: That was not very Vulcan of you, sir. D'TAN: Mister Spock... I've been looking for you...",vulcan,-1
174,174,20723,"ODO: I appreciate your concern. What's your course? VULCAN OFFICER : To the wormhole, then home to Vulcan. ODO: I beamed over two survivors from a ship that wasn't so lucky. I have a mission to complete. Could you give them transportation to Vulcan?",vulcan,-1
175,175,98308,"SELA: In a few hours, you will deliver this statement alongside our Senate Proconsul... It will announce to the Vulcan people that a peace envoy is on its way from Romulus... we will transmit it on all Federation subspace frequencies... PICARD: A ""peace"" envoy in a stolen Vulcan ship... SELA: Actually, three Vulcan ships, Captain... The Enterprise is only aware of the one we stole from Qualor Two. We've been following their investigation. It has forced us to make some minor changes. Including a message that was sent in your name, ordering them to stay where they are.",vulcan,-1
176,176,98283,SPOCK: The time the Proconsul has set for the subspace announcement of our peace initiative is fourteen hundred hours tomorrow. One four zero zero. PARDEK: But why would they need a Vulcan ship... ? SELA : That will become clear very shortly...,vulcan,-1
177,177,129506,TALLERA: I know that place. It was an underground stronghold for one of the factions during the last civil war. It's been abandoned for centuries. PICARD: Galen to Bridge. Alter course for Vulcan. VEKOR: Understood.,vulcan,-1
178,178,107064,"PERRIN: Mint tea... it's been years since I've had it... Vulcans have some strange concoction they call ""mint""... but you wouldn't recognize it... PICARD: Perrin... you know why I've come to Vulcan. PICARD: I must ask you about Spock.",vulcan,-1
179,179,8662,"GAILA: Weapons is a growth industry. In a month, all your debts will be paid. In six months, the Ferengi Commerce Authority will be begging to reinstate you. In a year, you'll have your own moon. QUARK: My own moon. GAILA: Success or failure? What's it going to be, cousin?",moon,2
180,180,116494,LATHAL BINE: Yes. The people of Beta moon accept you. RIKER: And Alpha moon? KALIN TROSE: I will consider it. But I must consult others.,moon,-1
181,181,127594,"TROI : Further back... there. Stop. TROI: ""One... moon... circles... "" DATA: Yes, Counselor, one electron circles one proton... this is a hydrogen atom.",moon,-1
182,182,59266,"QUARK: No. He warned me never to leave home... that there were plenty of business opportunities right outside my door. But no, I had to follow the seventy-fifth Rule of Acquisition: ""Home is where the heart is... but the stars are made of latinum."" A lifetime of plotting and scheming, wheeling and dealing -- and what has it got me? One measly little bar. My uncle Frin owns thirty... and my cousin Gaila... ODO: I know... he owns a moon. QUARK: I told you that?",moon,1
183,183,116477,"WORF: Captain... the emissaries. LEKA: May I present Kalin Trose, of Alpha moon... and Lathal Bine, of Beta moon. KALIN TROSE: Thank you for receiving us, Captain.",moon,-1
184,184,96552,"GEORDI: We'll let you know as soon as there's anything to tell you. RIKER: Geordi, the moon's trajectory... ? GEORDI: All we did was buy ourselves another orbit at most... we can try again when it comes back to the perigee...",moon,-1
185,185,96264,"Q: Your compassion... (a beat, off Picard's look) All right... Sanctuary on your ship... dreary as that may sound to both of us... PICARD: Return the moon to its orbit. Q: I have no powers. Q the ordinary.",moon,4
186,186,1052,BENNY: I'm not doing that anymore. I'm writing about us. JIMMY: What -- colored people on the moon? BENNY: Check out next month's issue.,moon,5
187,187,89261,"TROI: It was a better approach than asking you to allow hundreds of condemned prisoners on board... PICARD: Then, this moon is a penal colony... TROI: That is correct. But now we have your ship... and your bodies to carry us home...",moon,-1
188,188,15286,ODO: There's too much interference. ODO: He's trying to land on that moon. ODO: We've lost him.,moon,-1
189,189,127512,TROI: Where are you... ? SIGHING: Eyes... in the dark... one moon circles... TROI : I'm still here... I haven't gone anywhere...,moon,-1
190,190,127370,SIGHING: Eyes... in the dark... one moon... circles... SIGHING: See the eyes... in the dark... one moon... TROI: Where are you?!,moon,-1
191,191,127369,TROI: I'm coming. Where are you? SIGHING: Eyes... in the dark... one moon... circles... SIGHING: See the eyes... in the dark... one moon...,moon,-1
192,192,19269,"SISKO: You don't control the satellites? SHEL-LA: We are all prisoners on this moon. SISKO: Then, this is a penal colony...",moon,-1
193,193,116493,RIKER: Do you accept me? Will you allow me to work with you? LATHAL BINE: Yes. The people of Beta moon accept you. RIKER: And Alpha moon?,moon,-1
194,194,112486,PICARD: Where is it coming from? DATA: A small moon orbiting the fourth planet. PICARD: Life signs?,moon,-1
195,195,41989,"KIRA: Fire. WORF: We can't penetrate the moon's defense grid. O'BRIEN: Sir, I have an idea.",moon,-1
196,196,96211,"DATA: No, Doctor... it is a most unusual phenomenon. PICARD: Won't the moon disintegrate prior to impact? SCIENTIST: No, it has a ferrous crystaline structure and will be able to withstand tidal forces, Captain...",moon,-1
197,197,59269,"ODO: Many times. QUARK: It's a small moon, but it's enough to live on. ODO: Come on, Quark... you've done all right for yourself.",moon,3
198,198,38038,"KIRA: Coming from a Romulan, that's quite a compliment. CRETAK: One more thing... it's about Bajor's fourth moon. KIRA: Derna?",moon,-1
199,199,49260,"DAX: Computer, two to beam up. KIRA: A little lower... lower... lower... ODO: How's that?",lower decks,-1
200,200,6994,SISKO: Now. SISKO: This is Sisko. The changeling's in Jefferies Tube Seven-A heading toward the lower decks. SISKO: I'm in pursuit.,lower decks,-1
201,201,81225,DATA: The plasma venting system has engaged. WORF: Two more decks -- RIKER: Riker to Bridge -- we've almost reached the nacelle tube.,lower decks,-1
202,202,82309,"TASHA: Plus some genuine fear, Captain. You can't notice what's outside without feeling some of that. PICARD: ALL DECKS, THIS IS THE CAPTAIN SPEAKING. ALL DECKS... PICARD: ... I MUST HAVE YOUR FULL ATTENTION. IN A FEW MOMENTS AS WE ATTEMPT TO WARP BACK HOME, IT IS VITAL... ABSOLUTELY VITAL, THAT YOU CENTER YOUR THOUGHTS ON YOUR DUTY... OR UPON THE WELFARE OF THE ONE CALLED 'THE TRAVELER.' THINK OF GIVING HIM SOME...",lower decks,-1
203,203,32071,"SISKO: If the rift expands at all before imploding, we have to be prepared... route auxiliary power to shields... Major, I'd like you to coordinate evacuation of the pylons. Odo can help you. Dismissed. KIRA: Lower pylon one. KIRA: Kira to Odo.",lower decks,-1
204,204,78662,"DATA: Computer, where are the captain and Commander Riker? COMPUTER: All decks empty. DATA: Curious. The captain is usually the last to leave.",lower decks,-1
205,205,133401,"WORF: Yes, Captain. PICARD: Lower the shields... N'VEK: They are dropping their shields.",lower decks,-1
206,206,109351,GREBNEDLOG: Request denied. RIKER: Lower your shield! GREBNEDLOG: Request denied.,lower decks,-1
207,207,94850,RIKER: Radiation danger? WESLEY: We'll need to evacuate the entire forward half of the secondary hull. And the lower three decks of the saucer. TROI: I'll see to that.,lower decks,-1
208,208,69046,DAX: Do what? DERAL: Bite your lower lip. DAX: I guess I do...,lower decks,-1
209,209,105613,"MANDEL: There's another filament moving toward us, sir! MONROE: All decks brace for--- O'BRIEN: Counselor?",lower decks,-1
210,210,140660,BEVERLY: All right. PICARD: Lower the forcefield. PICARD: What is your designation?,lower decks,-1
211,211,89227,"KEIKO: Please... let her stay... TROI: Lower the forcefield. RIKER: Security teams, stand by.",lower decks,-1
