,Unnamed: 0,indices,quote,query,ranking
161,161,123880,"ELINE: You're the best iron weaver in the community. At least I think so. You prefer playing the flute, of course. PICARD: The flute? PICARD: And when did I learn to play it?",flute,1
162,162,137228,PICARD: I'm delighted. Come in. NELLA: What kind of flute is that? PICARD: It's Ressikan.,flute,5
163,163,123949,"ADMINISTRATOR: Well. Very ambitious. Kamin, was it? And your occupation is -- ? PICARD: Iron weaving. And playing the flute. ADMINISTRATOR: I don't mean to quash your very creative idea... but building atmospheric condensers would be a monumental undertaking. We could not hope to sustain such a project.",flute,2
164,164,137269,"BEVERLY: The Captain? NELLA: He plays a kind of flute... Ressikan, I think he said. BEVERLY: Yes... but I didn't realize he played... duets.",flute,4
165,165,123961,"BATAI: Hearing you talk to the Administrator... I realized that for the first time in years, you were speaking as though you were truly a member of the community. It was good to hear that again. BATAI: You've been brooding behind that flute all evening. PICARD: I'm not brooding. I'm immersed in my music.",flute,7
166,166,137349,"PICARD: It was all very real to me. PICARD: When I awoke, all that was left of my life there... was the flute I'd taught myself to play. NELLA: Why are you telling me all this?",flute,6
167,167,123879,"PICARD: What is it that I do... here in Ressik? ELINE: You're the best iron weaver in the community. At least I think so. You prefer playing the flute, of course. PICARD: The flute?",flute,3
168,168,47894,O'BRIEN: Ten seconds to the wormhole. KIRA: Reading higher levels of neutrino activity... O'BRIEN: Five...,neutrino levels,7
169,169,8607,"BASHIR CHANGELING: Is a Klingon warrior. He'd understand. KIRA: Neutrino levels in the wormhole are rising. SISKO: If we're going to do this, we have to do it now.",neutrino levels,2
170,170,8438,SISKO: Another listening post has gone dead. And the one closest to the wormhole is detecting an incoming ship. O'BRIEN: I'm picking up an increase in neutrino levels. Something coming through. DAX: Shields fully charged.,neutrino levels,8
171,171,29360,"SISKO: What's the rush? O'BRIEN: There's some residual neutrino levels in the microstructure of the building material. BASHIR: But if the Dal'Rok has no physical substance, how can it leave a neutrino trace?",neutrino levels,-1
172,172,114177,RIKER: Something that can cut through the storm... to give us some way to signal him... WESLEY: A neutrino pulse... WESLEY: We could build a portable neutrino source and send it in a probe to the surface. It would be like a beacon.,neutrino levels,-1
173,173,39974,KIRA: Let me know if you find anything else. DAX: Sensors are reading elevated neutrino levels at the wormhole... Something's coming through... KIRA: On screen.,neutrino levels,6
174,174,32664,SISKO: I am Commander Benjamin Sisko of the United Federation of Planets... O'BRIEN: Another neutrino disruption... KIRA: Scanners are picking up an object near their last known coordinates... it isn't a ship...,neutrino levels,3
175,175,114236,GEORDI: This better not be another malfunction... GEORDI : A stationary neutrino source... GEORDI: Wesley Crusher.,neutrino levels,-1
176,176,58528,"KIRA: Lieutenant, what's the E.T.A. of the Odyssey? DAX: They're due in eight hours... (her attention's drawn to a panel) I'm reading elevated neutrino levels from the wormhole. KIRA: Hail them.",neutrino levels,5
177,177,93948,PICARD: I remember the words. But I don't understand... GEORDI: Matrix levels. LEFLER: Annular convergence holding at four three nine point two oh five. Confinement resolution at point five two seven.,neutrino levels,-1
178,178,53679,PREN: Activate the drone. BEJAL: Wormhole neutrino readings... are stable. DAX: Subspace field stress is up by fifteen percent... but still within safety margins.,neutrino levels,4
179,179,140005,RIKER: Scan it now. LT. RIKER: It worked. Radiation levels are dropping to normal levels. RIKER: Next time don't give up so easily.,neutrino levels,-1
180,180,56096,O'BRIEN: They've cloaked. DAX: I'm not picking up any neutrino emissions... GARAK: Then where did they go?,neutrino levels,1
181,181,76959,"GEORDI: Computer. How much have the conversion levels increased? COMPUTER: Levels are unchanged. GEORDI: All right, we'll deal with of this later...",neutrino levels,-1
182,182,114445,"DATA: Nine minutes, forty seconds. WESLEY: No change in the neutrino beacon signal, sir. WORF: Romulan ship approaching. Bearing three-fifty-four mark two-eight-seven.",neutrino levels,9
183,183,4584,"DAX: Which means the Cardassians don't have much time to get away. (voicing everyone's frustration) Eddington's always one step ahead of us... KIRA: Maybe not this time. I'm reading residual neutrino levels... Looks like one -- maybe two Maquis raiders behind the fourth moon. They're on the run. SISKO	NOG: Engine Room, Bridge. Go after them. Full impulse. Full impulse. (to Kira DAX Onscreen. Shields up. Hard to starboard. Full thrusters. Charge phaser banks. KIRA WORF ... encode main viewscreen, set ... Bleed fifteen magnification grid percent plasma to phaser matrix...",neutrino levels,10
184,184,132615,"GEORDI: Get ready, Data... BASHIR: Power levels are rising... GEORDI: Should be any second now...",neutrino levels,-1
185,185,115705,"GEORDI: No..no... wait, listen... turn it upside down, literally... come at it from the opposite direction... God, it's so simple... it might even work... COMPUTER: Lethal levels of radiation... GEORDI: Computer, shut up... at least in Holodeck Three...",neutrino levels,-1
186,186,120651,PICARD: Picard to La Forge... enviromental system malfunction on the bridge... acknowledge... RIKER: Nitrogen oxide... toxic levels... RIKER: I've switched to manual control of the air handling system...,neutrino levels,-1
187,187,105802,"PICARD: Good. Now, that bundle of wires... that's optical cabling... see how much you can pull out... BEVERLY: The levels are still rising. BEVERLY: There must be some way to put that thing out.",neutrino levels,-1
188,188,90575,"RIKER: It's all right, take it easy. GEORDI: (stares at Soong and recognizes him) It's Noonian Soong. RIKER: That's impossible. Soong's dead. (he continues to check out Soong) I think it's okay to move him.",noonian soong,-1
189,189,73227,DATA: That is correct. SOONG: I programmed this hologram to answer any questions you might have -- I'm Noonian Soong; I created her. DATA: I am Data.,noonian soong,-1
190,190,90377,"SOONG: Tell me, do I look somewhat familiar to you? DATA: You do bear a resemblance to Doctor Noonian Soong, the cyberneticist who constructed me. But, Doctor Soong was killed shortly afterward by the Crystalline Entity. SOONG: (laughs softly to himself) It's your lucky day, Data. You've found your long lost father, and he's alive. What do you think of that?",noonian soong,-1
191,191,73104,"JULIANA: I didn't want to bring you with us... I was afraid that if we reactivated you, you'd turn out like Lore. JULIANA: I made Noonian leave you behind... DATA: We are within four kilometers of the magma pocket...",noonian soong,-1
192,192,90556,"LORE: Often-Wrong Soong! That is what the colonists called you, isn't it? A very sloppy rhyme... LORE: Wrong Soong. Wrong Soong. No, doesn't work. Let's see... SOONG: Data, tell me how you're feeling.",noonian soong,-1
193,193,129851,"RIKER: Who built you, Data? DATA: Doctor Noonien Soong. RIKER: And he was?",noonian soong,-1
194,194,142633,"GRAVES: Functional... Durable... Obviously no concern whatsoever for aesthetic values. GRAVES: Looks like Soong's work. DATA: Quite correct, sir! Did you know Soong?",noonian soong,-1
195,195,72976,"DATA: I am checking passenger manifests to see if they went to Mavala during the period in question. DATA: O'Donnell, Juliana... Soong, Noonian -- they were both passengers on a transport that travelled from Omicron Theta to Mavala... and returned four days later. GEORDI: That sure seems to fit her story.",noonian soong,-1
196,196,132479,DATA: That cannot be correct. I have a memory record for that period of time. I can recall a series of images. DATA: I saw Doctor Soong... my father. GEORDI: I can't find anything wrong with your positronic sub-processors... or with your controllers...,noonian soong,-1
197,197,142634,"GRAVES: Looks like Soong's work. DATA: Quite correct, sir! Did you know Soong? GRAVES: Know him?! I taught him everything he knows. You could say I was the father of his work... (smiles as thought occurs) Which kinda makes me your grandfather, doesn't it sonny?",noonian soong,-1
198,198,72927,"JULIANA: Oh, Data, I was there -- right from the beginning, on Omicron Theta. I helped create you. And now... look at you. DATA: You were a colleague of Doctor Soong? JULIANA: Yes, I certainly was -- and I was also his wife. In a way, I suppose you could say -- I'm your mother.",noonian soong,-1
199,199,90576,GEORDI: (stares at Soong and recognizes him) It's Noonian Soong. RIKER: That's impossible. Soong's dead. (he continues to check out Soong) I think it's okay to move him. GEORDI: Look at this stuff. I'm telling you. It's Soong.,noonian soong,-1
200,200,90597,"SOONG: Go, Data. Go with your friends. DATA: May I say goodbye to Doctor Soong, sir? DATA: Alone, sir?",noonian soong,-1
201,201,73775,"DATA: ... except for an impression that this was a... ""Doctor Soong's"" work area. RIKER: Who? You can't mean Doctor Noonien Soong? DATA: He was called that here... although, his memories indicate he traveled here under a different name.",noonian soong,-1
202,202,90577,RIKER: That's impossible. Soong's dead. (he continues to check out Soong) I think it's okay to move him. GEORDI: Look at this stuff. I'm telling you. It's Soong. RIKER: I'm Commander William Riker of the Starship Enterprise.,noonian soong,-1
203,203,73891,"LORE: What information are you requesting? DATA: Everything available on a Doctor Noonien Soong. LORE: Good old ""Often-Wrong Soong."" A joke, brother. Actually, he was a genius by human standards.",noonian soong,-1
204,204,110957,"RASMUSSEN: This is really a thrill, Data. Like running across a Redstone missile or a Guttenberg bible. To think... the Model T of androids. DATA: If you're referring to the first production model automobile of the twentieth century, perhaps the subsequent Model A might be a more apt analogy since I am Noonian Soong's revised prototype. RASMUSSEN: I stand corrected.",noonian soong,-1
205,205,73250,"DATA: It seems that I must make a decision: to tell Doctor Tainer that she is an android -- or withhold that knowledge from her. And I do not know what to do. BEVERLY: Why was Doctor Soong so adamant that she not be told? DATA: He seemed certain that if she knew, it would preclude the possibility of her being happy.",noonian soong,-1
206,206,111100,"RIKER: All he wanted to know about was previous starships. What I thought was innovative on the last Enterprise or the one before that. He said he wanted to see how well we ""grasped the fundamentals."" DATA: His queries to me primarily focused on Doctor Soong's... WORF: Captain, I am detecting a massive earthquake on the surface.",noonian soong,-1
207,207,143485,"DATA: Yes. My brother has made it possible. PICARD: He gave you the chip -- the one Doctor Soong made for you. LORE: Oh, no, no. I still have the emotional program my father designed. I wouldn't want to give it up. It's what has given me such a strong sense of family -- an intense desire to re-unite with my dear brother.",noonian soong,-1
208,208,21760,"WEYOUN: Really, Damar... I hope you won't allow that Cardassian-sized ego of yours to spoil our victory. And I do mean ""our victory."" Yours... mine... DAMAR: And the Breen. WEYOUN: Yes, and the Breen.",breen,-1
209,209,21761,"DAMAR: And the Breen. WEYOUN: Yes, and the Breen. DAMAR: We're just one big, happy family, aren't we?",breen,-1
210,210,42162,"EZRI: I couldn't get away... every time I looked back they were right behind me... Then one of them grabbed me with this big claw. WORF: Breen do not have claws. EZRI: How do you know? Besides, it was a dream. Dreams are full of things that don't seem to make sense.",breen,-1
